sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
74,0.4,0.8,0.3,0.6,0.5
75,0.3,0.8,0.4,0.7,0.5
76,0.3,0.8,0.4,0.7,0.6
77,0.3,0.8,0.4,0.6,0.3
78,0.3,0.6,0.5,0.8,0.2
79,0.3,0.8,0.4,0.7,0.4
80,0.4,0.8,0.5,0.7,0.2
81,0.3,0.8,0.4,0.7,0.5
82,0.4,0.8,0.3,0.7,0.6
83,0.4,0.8,0.3,0.6,0.5
84,0.3,0.8,0.4,0.6,0.2
85,0.3,0.8,0.4,0.5,0.3
86,0.4,0.9,0.5,0.7,0.2
87,0.4,0.8,0.3,0.7,0.2
88,0.3,0.7,0.4,0.6,0.2
89,0.3,0.7,0.4,0.5,0.4
90,0.3,0.8,0.4,0.9,0.6
91,0.3,0.8,0.4,0.7,0.3
92,0.4,0.85,0.5,0.7,0.3
93,0.4,0.8,0.7,0.6,0.3
94,0.3,0.8,0.4,0.7,0.4
95,0.4,0.6,0.7,0.8,0.3
96,0.7,0.8,0.5,0.6,0.3
97,0.3,0.8,0.4,0.6,0.5
98,0.3,0.8,0.4,0.5,0.4
99,0.4,0.8,0.5,0.7,0.6
100,0.3,0.85,0.4,0.75,0.35
101,0.3,0.6,0.4,0.8,0.7
102,0.4,0.6,0.5,0.7,0.6
103,0.3,0.5,0.4,0.6,0.7
104,0.3,0.8,0.4,0.6,0.3
105,0.4,0.8,0.3,0.7,0.5
106,0.3,0.5,0.4,0.5,0.7
107,0.3,0.8,0.4,0.7,0.4
108,0.3,0.8,0.4,0.6,0.2
109,0.4,0.8,0.3,0.7,0.5
110,0.4,0.8,0.5,0.7,0.3
111,0.4,0.8,0.3,0.5,0.4
112,0.5,0.8,0.4,0.6,0.4
113,0.3,0.8,0.4,0.5,0.2
114,0.4,0.8,0.5,0.7,0.4
115,0.4,0.8,0.5,0.7,0.4
116,0.3,0.8,0.4,0.6,0.2
117,0.3,0.8,0.4,0.7,0.5
118,0.4,0.7,0.4,0.6,0.6
119,0.4,0.8,0.3,0.5,0.2
120,0.3,0.8,0.4,0.6,0.6
121,0.4,0.8,0.5,0.7,0.3
122,0.3,0.7,0.4,0.5,0.3
123,0.4,0.8,0.5,0.7,0.3
124,0.4,0.8,0.3,0.7,0.5
125,0.3,0.8,0.5,0.7,0.4
126,0.3,0.8,0.4,0.6,0.2
127,0.4,0.8,0.3,0.6,0.3
128,0.4,0.8,0.3,0.5,0.7
129,0.3,0.8,0.4,0.7,0.4
130,0.3,0.8,0.5,0.6,0.5
131,0.3,0.8,0.4,0.5,0.3
132,0.4,0.8,0.4,0.7,0.5
133,0.5,0.8,0.3,0.9,0.6
134,0.4,0.8,0.3,0.6,0.5
135,0.3,0.8,0.4,0.7,0.6
136,0.3,0.8,0.4,0.6,0.3
137,0.5,0.85,0.3,0.65,0.35
138,0.4,0.8,0.5,0.7,0.3
139,0.4,0.8,0.3,0.5,0.6
140,0.3,0.8,0.5,0.6,0.3
141,0.3,0.8,0.4,0.7,0.5
142,0.4,0.9,0.3,0.6,0.2
143,0.7,0.8,0.4,0.5,0.3
144,0.3,0.8,0.4,0.6,0.5
145,0.3,0.9,0.3,0.6,0.2
146,0.3,0.8,0.4,0.6,0.2
147,0.4,0.7,0.3,0.6,0.6
148,0.3,0.7,0.4,0.8,0.3
149,0.4,0.7,0.3,0.6,0.2
150,0.4,0.8,0.3,0.6,0.5
151,0.4,0.8,0.3,0.5,0.3
152,0.4,0.8,0.5,0.7,0.3
153,0.3,0.8,0.4,0.6,0.3
154,0.3,0.8,0.4,0.7,0.5
155,0.3,0.85,0.4,0.65,0.35
156,0.2,0.8,0.4,0.6,0.3
157,0.4,0.8,0.4,0.5,0.6
158,0.3,0.8,0.4,0.6,0.2
159,0.3,0.8,0.4,0.7,0.5
160,0.6,0.8,0.5,0.6,0.3
161,0.3,0.8,0.4,0.6,0.4
162,0.3,0.6,0.4,0.8,0.7
163,0.3,0.8,0.4,0.6,0.6
164,0.3,0.9,0.4,0.7,0.5
165,0.4,0.8,0.5,0.9,0.3
166,0.4,0.9,0.3,0.6,0.2
167,0.3,0.8,0.5,0.7,0.4
168,0.3,0.9,0.4,0.7,0.2
169,0.4,0.8,0.5,0.7,0.3
170,0.4,0.8,0.5,0.9,0.3
171,0.3,0.8,0.4,0.7,0.2
172,0.6,0.8,0.5,0.7,0.2
173,0.65,0.85,0.4,0.75,0.3
174,0.3,0.85,0.4,0.75,0.2
175,0.4,0.8,0.3,0.7,0.2
176,0.3,0.8,0.4,0.5,0.3
177,0.3,0.7,0.4,0.8,0.6
178,0.3,0.85,0.4,0.6,0.2
179,0.3,0.8,0.4,0.7,0.2
180,0.3,0.8,0.4,0.7,0.3
181,0.4,0.8,0.3,0.6,0.4
182,0.3,0.7,0.4,0.8,0.5
183,0.4,0.8,0.3,0.7,0.6
184,0.3,0.8,0.4,0.6,0.5
185,0.4,0.8,0.5,0.6,0.3
186,0.4,0.8,0.5,0.9,0.6
187,0.2,0.4,0.3,0.5,0.7
188,0.3,0.8,0.4,0.6,0.2
189,0.3,0.8,0.4,0.6,0.5
190,0.3,0.8,0.4,0.7,0.6
191,0.2,0.8,0.3,0.6,0.5
192,0.3,0.8,0.4,0.7,0.5
193,0.3,0.8,0.4,0.6,0.4
194,0.3,0.6,0.4,0.8,0.7
195,0.4,0.8,0.5,0.7,0.3
196,0.3,0.7,0.4,0.6,0.4
197,0.2,0.8,0.3,0.7,0.4
198,0.4,0.8,0.3,0.7,0.4
199,0.3,0.9,0.4,0.5,0.1
200,0.4,0.8,0.3,0.6,0.2
201,0.4,0.8,0.5,0.7,0.6
202,0.4,0.8,0.3,0.7,0.5
203,0.3,0.8,0.6,0.7,0.4
204,0.3,0.7,0.4,0.8,0.5
205,0.5,0.4,0.4,0.5,0.6
206,0.6,0.8,0.4,0.7,0.3
207,0.3,0.7,0.4,0.8,0.6
208,0.3,0.7,0.4,0.8,0.9
209,0.3,0.8,0.4,0.5,0.4
210,0.3,0.7,0.4,0.8,0.5
211,0.4,0.7,0.3,0.6,0.7
212,0.6,0.8,0.5,0.7,0.3
213,0.3,0.8,0.4,0.6,0.4
214,0.4,0.8,0.3,0.6,0.4
215,0.3,0.8,0.5,0.7,0.4
216,0.75,0.85,0.6,0.8,0.2
217,0.4,0.8,0.7,0.6,0.3
218,0.4,0.8,0.3,0.6,0.4
219,0.4,0.8,0.3,0.5,0.4
220,0.3,0.8,0.4,0.6,0.2
221,0.4,0.8,0.5,0.7,0.3
222,0.4,0.8,0.5,0.7,0.3
223,0.6,0.8,0.5,0.6,0.3
224,0.4,0.8,0.5,0.7,0.2
225,0.3,0.8,0.5,0.7,0.4
226,0.3,0.8,0.4,0.6,0.2
227,0.4,0.8,0.5,0.9,0.3
228,0.3,0.8,0.4,0.6,0.5
229,0.4,0.85,0.5,0.7,0.35
230,0.3,0.8,0.4,0.7,0.2
231,0.8,0.9,0.7,0.8,0.2
232,0.3,0.8,0.4,0.7,0.2
233,0.3,0.9,0.4,0.7,0.2
234,0.75,0.65,0.45,0.6,0.3
235,0.3,0.8,0.4,0.6,0.5
236,0.6,0.8,0.6,0.5,0.3
237,0.4,0.8,0.5,0.9,0.6
238,0.5,0.85,0.55,0.7,0.3
239,0.4,0.8,0.6,0.7,0.3
240,0.2,0.8,0.3,0.5,0.4
241,0.3,0.7,0.4,0.6,0.5
242,0.5,0.8,0.3,0.7,0.2
243,0.3,0.8,0.4,0.6,0.5
244,0.3,0.7,0.4,0.6,0.5
245,0.3,0.8,0.4,0.7,0.4
246,0.4,0.7,0.3,0.6,0.6
247,0.3,0.8,0.4,0.7,0.5
248,0.3,0.8,0.4,0.6,0.5
249,0.3,0.9,0.4,0.7,0.3
250,0.3,0.4,0.5,0.6,0.7
251,0.3,0.8,0.4,0.6,0.3
252,0.5,0.8,0.4,0.7,0.2
253,0.8,0.9,0.6,0.7,0.3
254,0.4,0.9,0.3,0.7,0.5
255,0.3,0.8,0.4,0.6,0.5
256,0.3,0.8,0.4,0.5,0.2
257,0.4,0.8,0.3,0.6,0.5
258,0.5,0.7,0.5,0.8,0.4
259,0.4,0.9,0.3,0.8,0.4
260,0.4,0.8,0.5,0.9,0.6
261,0.3,0.8,0.4,0.6,0.4
262,0.3,0.8,0.4,0.9,0.2
263,0.3,0.6,0.4,0.5,0.6
264,0.3,0.6,0.4,0.5,0.6
265,0.3,0.8,0.3,0.5,0.4
266,0.3,0.4,0.3,0.5,0.7
267,0.3,0.8,0.4,0.7,0.2
268,0.4,0.8,0.5,0.7,0.3
269,0.3,0.8,0.4,0.6,0.4
270,0.3,0.6,0.4,0.5,0.5
271,0.7,0.8,0.5,0.6,0.3
272,0.4,0.8,0.3,0.6,0.5
273,0.3,0.8,0.4,0.7,0.2
274,0.2,0.5,0.3,0.8,0.4
275,0.4,0.9,0.5,0.7,0.2
276,0.3,0.8,0.4,0.6,0.5
277,0.4,0.8,0.5,0.7,0.6
278,0.4,0.6,0.3,0.5,0.6
279,0.3,0.6,0.4,0.8,0.5
280,0.3,0.7,0.4,0.6,0.5
281,0.4,0.8,0.3,0.5,0.3
282,0.3,0.6,0.4,0.5,0.6
283,0.3,0.8,0.4,0.6,0.2
284,0.3,0.7,0.4,0.8,0.6
285,0.5,0.7,0.4,0.6,0.5
286,0.3,0.6,0.4,0.8,0.5
287,0.3,0.8,0.4,0.6,0.5
288,0.3,0.8,0.4,0.7,0.3
289,0.4,0.8,0.5,0.7,0.3
290,0.4,0.8,0.3,0.5,0.2
291,0.3,0.7,0.4,0.5,0.6
292,0.6,0.8,0.5,0.7,0.3
293,0.3,0.9,0.3,0.6,0.2
294,0.6,0.8,0.5,0.7,0.2
295,0.4,0.8,0.5,0.7,0.2
296,0.3,0.8,0.4,0.6,0.5
297,0.3,0.7,0.4,0.8,0.5
298,0.3,0.8,0.4,0.7,0.5
299,0.4,0.9,0.5,0.8,0.5
300,0.3,0.8,0.4,0.6,0.5
301,0.3,0.85,0.4,0.6,0.2
302,0.3,0.9,0.4,0.6,0.2
303,0.3,0.7,0.4,0.8,0.6
304,0.3,0.9,0.2,0.7,0.4
305,0.4,0.6,0.3,0.8,0.7
306,0.4,0.8,0.5,0.7,0.3
307,0.5,0.8,0.4,0.6,0.3
308,0.4,0.8,0.3,0.6,0.2
309,0.6,0.7,0.5,0.6,0.4
310,0.3,0.6,0.4,0.8,0.5
311,0.4,0.8,0.6,0.7,0.3
312,0.4,0.8,0.3,0.6,0.5
313,0.3,0.8,0.4,0.7,0.2
314,0.4,0.8,0.5,0.7,0.3
315,0.3,0.8,0.4,0.6,0.3
316,0.4,0.8,0.3,0.5,0.4
317,0.3,0.8,0.4,0.6,0.2
318,0.4,0.8,0.5,0.7,0.6
319,0.7,0.6,0.5,0.8,0.3
320,0.4,0.6,0.3,0.5,0.3
321,0.3,0.8,0.4,0.6,0.3
322,0.4,0.8,0.5,0.7,0.3
323,0.3,0.5,0.4,0.6,0.7
324,0.3,0.9,0.4,0.6,0.2
325,0.3,0.6,0.4,0.5,0.6
326,0.4,0.8,0.5,0.7,0.6
327,0.4,0.9,0.5,0.7,0.2
328,0.3,0.8,0.2,0.7,0.4
329,0.3,0.8,0.4,0.7,0.5
330,0.4,0.8,0.5,0.7,0.3
331,0.4,0.8,0.3,0.5,0.4
332,0.3,0.4,0.6,0.8,0.6
333,0.4,0.8,0.5,0.6,0.3
334,0.5,0.8,0.6,0.7,0.3
335,0.3,0.8,0.4,0.7,0.5
336,0.3,0.5,0.4,0.6,0.7
337,0.4,0.8,0.3,0.6,0.5
338,0.3,0.8,0.4,0.5,0.3
339,0.4,0.9,0.3,0.6,0.2
340,0.3,0.7,0.4,0.6,0.5
341,0.3,0.9,0.4,0.8,0.2
342,0.4,0.8,0.5,0.7,0.3
343,0.3,0.4,0.5,0.6,0.8
344,0.4,0.8,0.6,0.7,0.2
345,0.6,0.5,0.3,0.5,0.4
346,0.3,0.6,0.4,0.7,0.8
347,0.3,0.8,0.4,0.7,0.2
348,0.3,0.8,0.4,0.7,0.3
349,0.4,0.5,0.3,0.7,0.6
350,0.3,0.8,0.4,0.6,0.4
351,0.4,0.8,0.5,0.7,0.3
352,0.4,0.8,0.5,0.7,0.3
353,0.3,0.8,0.4,0.7,0.3
354,0.3,0.7,0.4,0.5,0.6
355,0.3,0.7,0.4,0.8,0.6
356,0.3,0.8,0.4,0.7,0.3
357,0.3,0.8,0.4,0.6,0.2
358,0.3,0.8,0.4,0.7,0.5
359,0.3,0.9,0.4,0.7,0.3
360,0.3,0.8,0.4,0.7,0.3
361,0.3,0.8,0.4,0.7,0.2
362,0.3,0.7,0.4,0.5,0.6
363,0.3,0.7,0.3,0.5,0.6
364,0.4,0.9,0.3,0.6,0.2
365,0.4,0.7,0.4,0.8,0.5
366,0.4,0.8,0.5,0.7,0.3
367,0.3,0.8,0.4,0.7,0.6
368,0.3,0.9,0.4,0.6,0.2
369,0.4,0.8,0.5,0.7,0.3
370,0.3,0.8,0.4,0.6,0.5
371,0.3,0.8,0.4,0.6,0.2
372,0.4,0.8,0.5,0.7,0.3
373,0.4,0.8,0.5,0.7,0.3
374,0.8,0.9,0.5,0.7,0.2
375,0.3,0.7,0.4,0.6,0.5
376,0.3,0.8,0.4,0.7,0.4
377,0.3,0.8,0.4,0.5,0.4
378,0.4,0.9,0.3,0.7,0.2
379,0.5,0.8,0.4,0.6,0.4
380,0.4,0.8,0.3,0.7,0.3
381,0.3,0.85,0.4,0.6,0.2
382,0.4,0.8,0.3,0.6,0.5
383,0.4,0.8,0.4,0.6,0.3
384,0.3,0.4,0.3,0.5,0.7
385,0.3,0.7,0.4,0.6,0.5
386,0.3,0.7,0.4,0.5,0.6
387,0.3,0.8,0.4,0.6,0.7
388,0.3,0.7,0.4,0.5,0.2
389,0.3,0.8,0.4,0.7,0.2
390,0.3,0.7,0.4,0.6,0.5
391,0.5,0.7,0.4,0.8,0.3
392,0.4,0.8,0.5,0.7,0.3
393,0.6,0.8,0.5,0.6,0.3
394,0.3,0.8,0.3,0.4,0.5
395,0.4,0.8,0.5,0.7,0.3
396,0.7,0.8,0.4,0.6,0.3
397,0.4,0.7,0.5,0.6,0.5
398,0.6,0.7,0.5,0.6,0.3
399,0.3,0.8,0.4,0.6,0.4
400,0.4,0.8,0.3,0.5,0.4
401,0.6,0.8,0.4,0.7,0.3
402,0.3,0.8,0.4,0.6,0.5
403,0.3,0.5,0.3,0.7,0.8
404,0.4,0.8,0.5,0.9,0.3
405,0.4,0.8,0.3,0.6,0.5
406,0.3,0.8,0.4,0.7,0.4
407,0.5,0.6,0.7,0.8,0.4
408,0.3,0.6,0.4,0.5,0.6
409,0.3,0.8,0.4,0.6,0.2
410,0.4,0.8,0.3,0.6,0.5
411,0.3,0.85,0.35,0.55,0.4
412,0.3,0.4,0.3,0.4,0.5
413,0.4,0.8,0.3,0.6,0.3
414,0.4,0.8,0.3,0.6,0.3
415,0.4,0.6,0.7,0.8,0.7
416,0.3,0.8,0.4,0.7,0.5
417,0.3,0.8,0.4,0.5,0.4
418,0.4,0.3,0.5,0.6,0.7
419,0.3,0.7,0.4,0.6,0.8
420,0.3,0.9,0.4,0.7,0.2
421,0.3,0.8,0.4,0.6,0.4
422,0.3,0.7,0.4,0.6,0.5
423,0.4,0.8,0.3,0.5,0.2
424,0.4,0.8,0.5,0.7,0.3
425,0.3,0.8,0.4,0.5,0.7
426,0.3,0.8,0.5,0.7,0.2
427,0.4,0.8,0.3,0.7,0.4
428,0.4,0.85,0.3,0.7,0.2
429,0.4,0.6,0.3,0.5,0.7
430,0.4,0.8,0.3,0.6,0.3
431,0.5,0.7,0.4,0.6,0.3
432,0.5,0.8,0.4,0.9,0.2
433,0.4,0.8,0.5,0.7,0.4
434,0.3,0.5,0.3,0.4,0.5
435,0.3,0.8,0.4,0.6,0.2
436,0.3,0.8,0.4,0.7,0.2
437,0.3,0.8,0.5,0.7,0.3
438,0.4,0.8,0.3,0.5,0.4
439,0.4,0.8,0.5,0.9,0.3
440,0.4,0.8,0.5,0.6,0.3
441,0.3,0.8,0.4,0.6,0.3
442,0.3,0.8,0.5,0.9,0.4
443,0.3,0.8,0.4,0.7,0.5
444,0.4,0.8,0.3,0.7,0.4
445,0.4,0.7,0.5,0.6,0.3
446,0.3,0.8,0.4,0.7,0.3
447,0.4,0.6,0.3,0.5,0.7
448,0.4,0.8,0.3,0.7,0.3
449,0.3,0.4,0.3,0.5,0.8
450,0.3,0.8,0.4,0.7,0.4
451,0.3,0.8,0.5,0.7,0.4
452,0.4,0.9,0.5,0.7,0.3
453,0.3,0.85,0.35,0.55,0.2
454,0.4,0.7,0.3,0.6,0.5
455,0.3,0.8,0.3,0.6,0.5
456,0.4,0.7,0.3,0.5,0.5
457,0.3,0.8,0.4,0.6,0.5
458,0.3,0.8,0.4,0.7,0.6
459,0.7,0.8,0.5,0.6,0.2
460,0.3,0.8,0.4,0.7,0.2
461,0.3,0.7,0.4,0.6,0.4
462,0.4,0.6,0.3,0.5,0.5
463,0.4,0.8,0.3,0.7,0.6
464,0.6,0.7,0.4,0.5,0.3
465,0.4,0.9,0.5,0.7,0.3
466,0.3,0.6,0.4,0.7,0.8
467,0.4,0.8,0.4,0.5,0.3
468,0.3,0.7,0.4,0.6,0.6
469,0.4,0.8,0.5,0.9,0.3
470,0.3,0.8,0.4,0.6,0.4
471,0.4,0.6,0.3,0.5,0.7
472,0.3,0.8,0.5,0.7,0.4
473,0.3,0.5,0.4,0.7,0.6
474,0.4,0.8,0.3,0.6,0.5
475,0.3,0.7,0.4,0.6,0.5
476,0.3,0.8,0.4,0.9,0.6
477,0.4,0.8,0.3,0.5,0.4
478,0.4,0.8,0.5,0.9,0.3
479,0.3,0.7,0.4,0.8,0.5
480,0.8,0.9,0.5,0.8,0.3
481,0.4,0.8,0.3,0.7,0.5
482,0.3,0.8,0.4,0.7,0.2
483,0.3,0.5,0.4,0.7,0.8
484,0.3,0.8,0.5,0.9,0.4
485,0.4,0.8,0.5,0.9,0.5
486,0.4,0.8,0.3,0.6,0.3
487,0.4,0.8,0.3,0.6,0.5
488,0.3,0.85,0.4,0.6,0.2
489,0.3,0.6,0.4,0.5,0.5
490,0.3,0.7,0.4,0.6,0.5
491,0.4,0.8,0.3,0.6,0.2
492,0.3,0.8,0.4,0.7,0.6
493,0.2,0.6,0.3,0.7,0.6
494,0.6,0.8,0.4,0.7,0.3
495,0.3,0.8,0.4,0.6,0.2
496,0.3,0.85,0.35,0.6,0.3
497,0.5,0.6,0.4,0.8,0.3
498,0.3,0.7,0.4,0.6,0.5
499,0.4,0.8,0.5,0.7,0.8
500,0.4,0.8,0.3,0.6,0.4
501,0.4,0.8,0.3,0.6,0.5
502,0.4,0.8,0.3,0.7,0.6
503,0.4,0.7,0.4,0.6,0.5
504,0.3,0.8,0.4,0.6,0.5
505,0.3,0.7,0.4,0.5,0.6
506,0.6,0.8,0.5,0.7,0.3
507,0.3,0.8,0.4,0.7,0.2
508,0.3,0.8,0.4,0.9,0.6
509,0.3,0.8,0.4,0.6,0.2
510,0.4,0.8,0.5,0.6,0.3
511,0.3,0.8,0.4,0.5,0.4
512,0.3,0.6,0.3,0.5,0.7
513,0.4,0.8,0.3,0.6,0.5
514,0.3,0.8,0.4,0.7,0.4
515,0.4,0.8,0.5,0.9,0.4
516,0.4,0.6,0.3,0.5,0.7
517,0.5,0.8,0.4,0.7,0.3
518,0.5,0.9,0.4,0.7,0.2
519,0.3,0.8,0.4,0.6,0.2
520,0.3,0.8,0.3,0.9,0.7
521,0.3,0.8,0.4,0.7,0.5
522,0.3,0.7,0.4,0.8,0.6
523,0.4,0.9,0.3,0.8,0.5
524,0.4,0.8,0.3,0.6,0.3
525,0.3,0.8,0.4,0.7,0.4
526,0.4,0.8,0.5,0.6,0.3
527,0.3,0.8,0.4,0.6,0.4
528,0.4,0.8,0.3,0.7,0.5
529,0.5,0.8,0.7,0.8,0.2
530,0.4,0.8,0.5,0.7,0.4
531,0.4,0.8,0.3,0.5,0.4
532,0.5,0.8,0.4,0.7,0.3
533,0.4,0.6,0.3,0.7,0.5
534,0.3,0.8,0.4,0.7,0.2
535,0.4,0.8,0.3,0.5,0.4
536,0.4,0.8,0.5,0.7,0.3
537,0.3,0.8,0.4,0.6,0.2
538,0.3,0.8,0.4,0.7,0.6
539,0.4,0.8,0.3,0.6,0.7
540,0.4,0.7,0.3,0.5,0.6
541,0.4,0.8,0.3,0.6,0.2
542,0.4,0.7,0.3,0.6,0.5
543,0.3,0.8,0.4,0.6,0.3
544,0.4,0.8,0.5,0.6,0.3
545,0.6,0.8,0.4,0.5,0.2
546,0.3,0.7,0.3,0.4,0.5
547,0.4,0.8,0.3,0.7,0.4
548,0.3,0.8,0.5,0.7,0.6
549,0.3,0.9,0.4,0.5,0.2
550,0.3,0.7,0.4,0.5,0.6
551,0.3,0.8,0.5,0.7,0.2
552,0.4,0.8,0.3,0.6,0.2
553,0.3,0.8,0.4,0.6,0.5
554,0.3,0.8,0.4,0.6,0.5
555,0.3,0.8,0.4,0.7,0.5
556,0.4,0.8,0.7,0.5,0.2
557,0.3,0.7,0.4,0.6,0.5
558,0.3,0.8,0.4,0.6,0.5
559,0.6,0.7,0.4,0.5,0.3
560,0.3,0.6,0.4,0.7,0.8
561,0.4,0.7,0.6,0.8,0.3
562,0.3,0.8,0.4,0.6,0.4
563,0.4,0.8,0.5,0.7,0.6
564,0.3,0.5,0.4,0.6,0.8
565,0.3,0.7,0.4,0.8,0.5
566,0.3,0.6,0.5,0.7,0.8
567,0.4,0.6,0.3,0.4,0.7
568,0.3,0.8,0.4,0.5,0.2
569,0.3,0.8,0.4,0.7,0.2
570,0.4,0.8,0.3,0.7,0.3
571,0.4,0.7,0.3,0.6,0.5
572,0.3,0.8,0.4,0.7,0.6
573,0.3,0.9,0.4,0.6,0.2
574,0.3,0.5,0.4,0.7,0.6
575,0.4,0.8,0.4,0.7,0.5
576,0.5,0.8,0.4,0.6,0.3
577,0.3,0.8,0.4,0.6,0.2
578,0.3,0.6,0.4,0.7,0.5
579,0.3,0.8,0.4,0.7,0.5
580,0.7,0.8,0.3,0.5,0.4
581,0.4,0.8,0.3,0.6,0.2
582,0.4,0.8,0.4,0.6,0.6
583,0.3,0.8,0.4,0.7,0.6
584,0.4,0.9,0.5,0.8,0.2
585,0.4,0.8,0.3,0.6,0.3
586,0.3,0.8,0.4,0.6,0.5
587,0.3,0.7,0.4,0.8,0.5
588,0.3,0.8,0.4,0.5,0.3
589,0.4,0.8,0.3,0.5,0.4
590,0.5,0.6,0.7,0.9,0.3
591,0.4,0.8,0.3,0.6,0.2
592,0.3,0.8,0.4,0.9,0.2
593,0.4,0.8,0.6,0.8,0.3
594,0.4,0.8,0.5,0.7,0.6
595,0.3,0.7,0.4,0.6,0.5
596,0.3,0.8,0.4,0.7,0.3
597,0.3,0.8,0.4,0.6,0.2
598,0.3,0.8,0.4,0.5,0.4
599,0.8,0.7,0.5,0.6,0.3
600,0.3,0.8,0.5,0.7,0.6
601,0.4,0.8,0.5,0.7,0.3
602,0.3,0.6,0.3,0.7,0.7
603,0.4,0.8,0.5,0.7,0.3
604,0.8,0.9,0.5,0.6,0.2
605,0.3,0.8,0.4,0.6,0.3
606,0.55,0.85,0.45,0.75,0.25
607,0.3,0.8,0.7,0.6,0.5
608,0.4,0.8,0.4,0.6,0.5
609,0.3,0.8,0.3,0.6,0.4
610,0.3,0.8,0.4,0.6,0.4
611,0.3,0.8,0.4,0.6,0.2
612,0.4,0.8,0.3,0.6,0.5
613,0.4,0.8,0.3,0.6,0.5
614,0.4,0.8,0.3,0.5,0.3
615,0.3,0.9,0.3,0.7,0.4
616,0.3,0.8,0.5,0.7,0.4
617,0.3,0.9,0.3,0.5,0.2
618,0.4,0.8,0.3,0.6,0.2
619,0.3,0.8,0.4,0.6,0.5
620,0.3,0.8,0.4,0.5,0.2
621,0.3,0.8,0.2,0.5,0.4
622,0.4,0.8,0.3,0.5,0.2
623,0.3,0.8,0.4,0.5,0.7
624,0.7,0.8,0.6,0.5,0.3
625,0.4,0.5,0.3,0.6,0.5
626,0.3,0.8,0.4,0.6,0.2
627,0.3,0.5,0.3,0.6,0.7
628,0.2,0.8,0.3,0.6,0.4
629,0.3,0.8,0.4,0.6,0.5
630,0.8,0.7,0.4,0.5,0.3
631,0.3,0.8,0.4,0.7,0.6
632,0.4,0.7,0.5,0.8,0.3
