sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
222,0.3,0.8,0.2,0.5,0.2
223,0.2,0.9,0.3,0.7,0.2
224,0.2,0.9,0.3,0.4,0.2
225,0.3,0.8,0.2,0.6,0.7
226,0.2,0.8,0.3,0.4,0.3
227,0.6,0.9,0.4,0.8,0.2
228,0.3,0.8,0.4,0.6,0.2
229,0.2,0.8,0.3,0.3,0.4
230,0.2,0.8,0.3,0.2,0.7
231,0.3,0.8,0.2,0.4,0.6
232,0.3,0.8,0.2,0.5,0.4
233,0.3,0.8,0.2,0.5,0.4
234,0.2,0.8,0.2,0.3,0.1
235,0.3,0.8,0.2,0.4,0.6
236,0.3,0.6,0.2,0.4,0.3
237,0.3,0.8,0.3,0.4,0.3
238,0.3,0.7,0.2,0.8,0.4
239,0.2,0.3,0.2,0.2,0.1
240,0.3,0.8,0.2,0.2,0.3
241,0.2,0.6,0.3,0.4,0.7
242,0.3,0.8,0.2,0.3,0.6
243,0.2,0.8,0.3,0.4,0.2
244,0.3,0.8,0.4,0.5,0.3
245,0.3,0.7,0.2,0.5,0.4
246,0.3,0.6,0.3,0.4,0.7
247,0.2,0.6,0.3,0.4,0.8
248,0.3,0.2,0.4,0.4,0.3
249,0.3,0.7,0.2,0.8,0.4
250,0.3,0.8,0.2,0.5,0.2
251,0.3,0.8,0.2,0.4,0.6
252,0.3,0.8,0.2,0.7,0.3
253,0.3,0.8,0.2,0.6,0.4
254,0.3,0.8,0.4,0.6,0.2
255,0.3,0.8,0.4,0.6,0.4
256,0.3,0.8,0.2,0.3,0.2
257,0.2,0.3,0.2,0.4,0.8
258,0.3,0.8,0.2,0.3,0.3
259,0.3,0.8,0.2,0.5,0.3
260,0.3,0.7,0.2,0.4,0.3
261,0.3,0.9,0.2,0.4,0.6
262,0.3,0.6,0.2,0.4,0.3
263,0.5,0.8,0.3,0.7,0.4
264,0.2,0.9,0.2,0.3,0.2
265,0.2,0.8,0.3,0.4,0.2
266,0.3,0.8,0.2,0.4,0.3
267,0.3,0.7,0.2,0.5,0.6
268,0.3,0.7,0.3,0.4,0.2
269,0.3,0.8,0.2,0.4,0.7
270,0.3,0.8,0.2,0.4,0.3
271,0.2,0.8,0.2,0.3,0.1
272,0.2,0.8,0.1,0.3,0.2
273,0.3,0.8,0.2,0.4,0.3
274,0.2,0.9,0.3,0.4,0.1
275,0.2,0.8,0.3,0.5,0.3
276,0.2,0.8,0.1,0.3,0.2
277,0.2,0.8,0.3,0.4,0.2
278,0.3,0.9,0.2,0.4,0.1
279,0.2,0.8,0.3,0.4,0.3
280,0.2,0.7,0.3,0.4,0.6
281,0.3,0.8,0.2,0.7,0.3
282,0.2,0.8,0.3,0.5,0.6
283,0.3,0.9,0.4,0.7,0.2
284,0.3,0.8,0.2,0.4,0.3
285,0.3,0.8,0.2,0.4,0.6
286,0.3,0.8,0.2,0.4,0.2
287,0.3,0.8,0.2,0.6,0.7
288,0.3,0.8,0.2,0.3,0.7
289,0.3,0.7,0.2,0.5,0.2
290,0.3,0.8,0.3,0.9,0.2
291,0.2,0.8,0.3,0.3,0.7
292,0.2,0.8,0.3,0.7,0.2
293,0.2,0.8,0.3,0.5,0.4
294,0.3,0.8,0.2,0.4,0.2
295,0.2,0.8,0.3,0.4,0.6
296,0.3,0.8,0.2,0.7,0.4
297,0.3,0.7,0.4,0.5,0.2
298,0.2,0.9,0.3,0.5,0.2
299,0.3,0.8,0.2,0.3,0.4
300,0.2,0.9,0.3,0.7,0.4
301,0.3,0.9,0.2,0.6,0.3
302,0.3,0.8,0.2,0.3,0.4
303,0.3,0.8,0.2,0.4,0.3
304,0.3,0.8,0.2,0.5,0.4
305,0.3,0.8,0.2,0.7,0.3
306,0.2,0.3,0.2,0.6,0.8
307,0.3,0.8,0.2,0.4,0.7
308,0.2,0.8,0.3,0.3,0.4
309,0.3,0.7,0.2,0.5,0.3
310,0.2,0.8,0.3,0.4,0.3
311,0.4,0.8,0.6,0.7,0.2
312,0.3,0.8,0.2,0.4,0.2
313,0.3,0.8,0.2,0.3,0.2
314,0.8,0.6,0.3,0.5,0.2
315,0.3,0.8,0.4,0.7,0.2
316,0.6,0.8,0.3,0.4,0.5
317,0.2,0.8,0.1,0.3,0.2
318,0.3,0.8,0.2,0.5,0.2
319,0.2,0.8,0.3,0.6,0.2
320,0.6,0.8,0.4,0.5,0.2
321,0.3,0.7,0.4,0.5,0.6
322,0.3,0.8,0.2,0.6,0.7
323,0.3,0.6,0.2,0.8,0.7
324,0.3,0.8,0.2,0.7,0.6
325,0.2,0.8,0.3,0.4,0.7
326,0.3,0.4,0.3,0.6,0.4
327,0.8,0.7,0.6,0.8,0.2
328,0.3,0.9,0.2,0.8,0.4
329,0.3,0.6,0.2,0.4,0.8
330,0.3,0.8,0.2,0.7,0.6
331,0.3,0.9,0.6,0.7,0.2
332,0.3,0.8,0.2,0.4,0.6
333,0.2,0.8,0.3,0.4,0.2
334,0.3,0.9,0.2,0.4,0.2
335,0.3,0.9,0.2,0.3,0.7
336,0.3,0.8,0.4,0.5,0.3
337,0.3,0.9,0.2,0.6,0.2
338,0.2,0.8,0.3,0.5,0.4
339,0.3,0.8,0.2,0.4,0.7
340,0.3,0.9,0.2,0.3,0.2
341,0.2,0.8,0.1,0.3,0.2
342,0.3,0.9,0.2,0.4,0.2
343,0.3,0.8,0.2,0.7,0.2
344,0.3,0.8,0.2,0.4,0.2
345,0.3,0.8,0.4,0.7,0.3
346,0.2,0.8,0.3,0.4,0.7
347,0.6,0.8,0.4,0.9,0.2
348,0.3,0.6,0.4,0.5,0.8
349,0.2,0.8,0.3,0.6,0.4
350,0.3,0.7,0.4,0.6,0.2
351,0.3,0.7,0.2,0.3,0.8
352,0.3,0.8,0.2,0.4,0.3
353,0.3,0.9,0.4,0.7,0.2
354,0.3,0.9,0.4,0.8,0.2
355,0.4,0.8,0.2,0.3,0.2
356,0.3,0.8,0.7,0.9,0.2
357,0.4,0.7,0.3,0.6,0.2
358,0.3,0.8,0.2,0.4,0.3
359,0.2,0.8,0.3,0.4,0.3
360,0.2,0.8,0.3,0.5,0.3
361,0.3,0.8,0.2,0.4,0.3
362,0.3,0.6,0.2,0.4,0.5
363,0.3,0.7,0.2,0.4,0.2
364,0.3,0.8,0.2,0.4,0.3
365,0.3,0.7,0.2,0.4,0.8
366,0.3,0.8,0.2,0.5,0.2
367,0.3,0.8,0.2,0.4,0.3
368,0.4,0.8,0.3,0.7,0.2
369,0.7,0.9,0.3,0.8,0.2
370,0.3,0.7,0.4,0.8,0.2
371,0.3,0.7,0.2,0.4,0.6
372,0.8,0.9,0.7,0.8,0.2
373,0.3,0.8,0.4,0.6,0.2
374,0.3,0.8,0.2,0.7,0.6
375,0.2,0.7,0.2,0.3,0.8
376,0.2,0.8,0.3,0.4,0.2
377,0.4,0.8,0.3,0.5,0.6
378,0.3,0.8,0.2,0.3,0.7
379,0.3,0.8,0.4,0.5,0.2
380,0.3,0.8,0.2,0.5,0.3
381,0.3,0.8,0.2,0.4,0.7
382,0.3,0.8,0.2,0.5,0.3
383,0.3,0.7,0.2,0.6,0.8
384,0.3,0.8,0.2,0.4,0.2
385,0.2,0.8,0.3,0.4,0.7
386,0.3,0.9,0.2,0.6,0.2
387,0.3,0.8,0.2,0.4,0.7
388,0.3,0.8,0.2,0.7,0.4
389,0.3,0.9,0.4,0.8,0.2
390,0.8,0.3,0.2,0.3,0.2
391,0.3,0.8,0.2,0.4,0.3
392,0.3,0.9,0.5,0.7,0.2
393,0.3,0.8,0.2,0.4,0.3
394,0.3,0.7,0.2,0.5,0.6
395,0.2,0.8,0.3,0.7,0.6
396,0.3,0.6,0.2,0.7,0.2
397,0.3,0.7,0.2,0.6,0.4
398,0.3,0.8,0.2,0.5,0.7
399,0.6,0.5,0.3,0.4,0.3
400,0.2,0.7,0.3,0.4,0.6
401,0.3,0.8,0.2,0.7,0.6
402,0.3,0.8,0.2,0.4,0.6
403,0.3,0.8,0.2,0.4,0.3
404,0.3,0.8,0.2,0.6,0.7
405,0.2,0.8,0.3,0.4,0.3
406,0.2,0.9,0.3,0.7,0.2
407,0.6,0.9,0.3,0.7,0.2
408,0.2,0.8,0.3,0.4,0.3
409,0.3,0.8,0.2,0.2,0.7
410,0.2,0.8,0.3,0.4,0.2
411,0.2,0.8,0.2,0.3,0.1
412,0.2,0.8,0.3,0.5,0.3
413,0.3,0.8,0.4,0.7,0.2
414,0.3,0.8,0.2,0.4,0.3
415,0.3,0.8,0.2,0.6,0.4
416,0.3,0.8,0.2,0.4,0.2
417,0.4,0.7,0.3,0.6,0.2
418,0.3,0.8,0.2,0.3,0.2
419,0.3,0.8,0.2,0.4,0.3
420,0.3,0.8,0.2,0.4,0.6
421,0.3,0.8,0.4,0.7,0.2
422,0.3,0.6,0.4,0.5,0.2
423,0.2,0.8,0.3,0.3,0.2
424,0.5,0.7,0.3,0.8,0.2
425,0.3,0.8,0.2,0.7,0.4
426,0.3,0.7,0.2,0.3,0.2
427,0.2,0.8,0.3,0.4,0.6
428,0.3,0.8,0.4,0.6,0.2
429,0.3,0.7,0.2,0.4,0.6
430,0.3,0.6,0.3,0.4,0.3
431,0.3,0.8,0.2,0.5,0.6
432,0.3,0.7,0.2,0.5,0.4
433,0.3,0.5,0.2,0.8,0.7
434,0.2,0.8,0.3,0.4,0.6
435,0.3,0.8,0.2,0.4,0.3
436,0.2,0.8,0.3,0.5,0.2
437,0.3,0.6,0.2,0.4,0.7
438,0.3,0.8,0.2,0.5,0.2
439,0.3,0.8,0.2,0.3,0.7
440,0.3,0.8,0.2,0.7,0.6
441,0.3,0.7,0.2,0.4,0.6
442,0.2,0.7,0.3,0.6,0.2
443,0.3,0.8,0.2,0.4,0.3
444,0.3,0.8,0.2,0.3,0.4
445,0.2,0.8,0.3,0.4,0.7
446,0.2,0.8,0.3,0.4,0.3
447,0.3,0.8,0.2,0.4,0.3
448,0.2,0.8,0.3,0.9,0.7
449,0.2,0.8,0.3,0.5,0.4
450,0.3,0.8,0.2,0.4,0.3
451,0.2,0.9,0.3,0.4,0.3
452,0.3,0.8,0.2,0.6,0.4
453,0.3,0.9,0.2,0.5,0.2
454,0.4,0.7,0.3,0.5,0.2
455,0.3,0.8,0.2,0.2,0.1
456,0.2,0.8,0.3,0.4,0.2
457,0.3,0.8,0.4,0.5,0.2
458,0.3,0.7,0.2,0.4,0.3
459,0.3,0.8,0.2,0.4,0.6
460,0.2,0.8,0.3,0.4,0.2
461,0.3,0.6,0.2,0.5,0.7
462,0.3,0.9,0.2,0.5,0.2
463,0.3,0.9,0.2,0.6,0.2
464,0.3,0.8,0.2,0.4,0.3
465,0.2,0.8,0.3,0.4,0.7
466,0.3,0.8,0.2,0.4,0.2
467,0.2,0.8,0.3,0.7,0.6
468,0.2,0.8,0.3,0.4,0.7
469,0.3,0.9,0.2,0.7,0.2
470,0.3,0.8,0.2,0.5,0.3
471,0.3,0.9,0.2,0.5,0.2
472,0.3,0.8,0.4,0.5,0.2
473,0.3,0.8,0.2,0.9,0.7
474,0.2,0.8,0.3,0.3,0.7
475,0.3,0.8,0.2,0.4,0.3
476,0.3,0.8,0.2,0.3,0.4
477,0.3,0.8,0.2,0.5,0.4
478,0.3,0.8,0.2,0.4,0.3
479,0.4,0.8,0.3,0.3,0.6
480,0.2,0.8,0.3,0.7,0.6
481,0.2,0.8,0.3,0.4,0.2
482,0.3,0.7,0.4,0.6,0.2
483,0.2,0.3,0.2,0.8,0.7
484,0.3,0.9,0.2,0.4,0.2
485,0.2,0.8,0.3,0.4,0.2
486,0.2,0.8,0.3,0.4,0.7
487,0.2,0.8,0.3,0.4,0.6
488,0.2,0.3,0.2,0.4,0.7
489,0.3,0.8,0.4,0.6,0.7
490,0.3,0.8,0.2,0.4,0.3
491,0.4,0.8,0.3,0.5,0.3
492,0.3,0.8,0.2,0.7,0.2
493,0.3,0.8,0.2,0.7,0.4
494,0.2,0.8,0.3,0.6,0.2
495,0.8,0.7,0.3,0.5,0.2
496,0.3,0.7,0.2,0.8,0.6
497,0.2,0.4,0.3,0.3,0.9
498,0.3,0.9,0.2,0.6,0.3
499,0.4,0.7,0.3,0.5,0.6
