sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
51,0.3,0.8,0.4,0.7,0.2
52,0.3,0.8,0.6,0.7,0.2
53,0.3,0.8,0.2,0.4,0.6
54,0.2,0.7,0.3,0.4,0.3
55,0.3,0.9,0.2,0.4,0.2
56,0.4,0.8,0.3,0.7,0.3
57,0.6,0.8,0.3,0.7,0.2
58,0.2,0.8,0.3,0.5,0.3
59,0.3,0.8,0.4,0.3,0.6
60,0.3,0.8,0.2,0.7,0.6
61,0.3,0.9,0.4,0.7,0.2
62,0.2,0.8,0.3,0.7,0.2
63,0.3,0.6,0.4,0.8,0.7
64,0.2,0.8,0.3,0.7,0.2
65,0.3,0.8,0.2,0.7,0.2
66,0.3,0.8,0.2,0.4,0.2
67,0.3,0.8,0.2,0.3,0.4
68,0.3,0.6,0.4,0.9,0.3
69,0.3,0.8,0.2,0.4,0.7
70,0.3,0.8,0.2,0.7,0.3
71,0.3,0.8,0.2,0.3,0.2
72,0.3,0.8,0.2,0.7,0.4
73,0.3,0.9,0.2,0.6,0.2
74,0.3,0.8,0.2,0.4,0.3
75,0.3,0.8,0.2,0.4,0.7
76,0.3,0.8,0.2,0.6,0.7
77,0.3,0.8,0.2,0.4,0.2
78,0.3,0.6,0.4,0.8,0.3
79,0.3,0.8,0.4,0.5,0.2
80,0.8,0.7,0.3,0.6,0.3
81,0.3,0.8,0.2,0.5,0.4
82,0.2,0.8,0.3,0.4,0.6
83,0.3,0.8,0.2,0.6,0.2
84,0.2,0.9,0.3,0.6,0.2
85,0.3,0.8,0.4,0.5,0.2
86,0.3,0.9,0.5,0.6,0.2
87,0.3,0.9,0.4,0.7,0.2
88,0.3,0.8,0.2,0.4,0.2
89,0.3,0.7,0.2,0.5,0.2
90,0.3,0.8,0.2,0.9,0.4
91,0.3,0.8,0.2,0.7,0.3
92,0.3,0.9,0.2,0.6,0.2
93,0.3,0.8,0.7,0.5,0.2
94,0.2,0.8,0.3,0.4,0.3
95,0.3,0.8,0.5,0.7,0.2
96,0.8,0.7,0.4,0.3,0.2
97,0.3,0.8,0.2,0.5,0.4
98,0.3,0.8,0.2,0.5,0.2
99,0.3,0.8,0.2,0.5,0.7
100,0.2,0.8,0.3,0.7,0.4
101,0.3,0.7,0.4,0.8,0.9
102,0.3,0.7,0.4,0.6,0.3
103,0.3,0.7,0.2,0.4,0.6
104,0.3,0.9,0.2,0.5,0.2
105,0.3,0.8,0.2,0.7,0.6
106,0.2,0.8,0.3,0.4,0.2
107,0.3,0.8,0.2,0.6,0.4
108,0.2,0.9,0.3,0.5,0.2
109,0.3,0.9,0.2,0.5,0.4
110,0.3,0.8,0.4,0.7,0.2
111,0.3,0.8,0.2,0.5,0.4
112,0.3,0.8,0.2,0.4,0.2
113,0.3,0.8,0.2,0.6,0.2
114,0.3,0.8,0.2,0.7,0.4
115,0.3,0.8,0.5,0.4,0.3
116,0.3,0.8,0.2,0.2,0.2
117,0.2,0.8,0.3,0.4,0.3
118,0.3,0.7,0.2,0.6,0.8
119,0.4,0.8,0.3,0.5,0.2
120,0.2,0.8,0.1,0.3,0.7
121,0.3,0.8,0.2,0.6,0.2
122,0.3,0.8,0.2,0.4,0.2
123,0.3,0.8,0.2,0.5,0.4
124,0.3,0.8,0.2,0.7,0.4
125,0.3,0.9,0.5,0.7,0.2
126,0.2,0.8,0.3,0.4,0.2
127,0.3,0.9,0.2,0.4,0.2
128,0.3,0.8,0.2,0.5,0.7
129,0.3,0.8,0.2,0.7,0.3
130,0.3,0.9,0.2,0.4,0.3
131,0.2,0.8,0.3,0.4,0.2
132,0.4,0.8,0.2,0.7,0.3
133,0.3,0.8,0.2,0.9,0.4
134,0.3,0.8,0.2,0.4,0.2
135,0.3,0.7,0.2,0.6,0.4
136,0.3,0.9,0.2,0.7,0.2
137,0.3,0.9,0.2,0.4,0.2
138,0.3,0.9,0.2,0.4,0.2
139,0.3,0.8,0.2,0.2,0.3
140,0.2,0.9,0.3,0.4,0.1
141,0.3,0.7,0.2,0.8,0.2
142,0.3,0.9,0.2,0.5,0.2
143,0.8,0.9,0.3,0.5,0.2
144,0.3,0.8,0.2,0.4,0.3
145,0.2,0.9,0.3,0.6,0.2
146,0.2,0.9,0.3,0.5,0.2
147,0.3,0.8,0.2,0.4,0.7
148,0.2,0.7,0.3,0.6,0.2
149,0.3,0.8,0.2,0.4,0.2
150,0.3,0.7,0.2,0.5,0.4
151,0.3,0.8,0.2,0.4,0.2
152,0.3,0.8,0.4,0.7,0.2
153,0.3,0.8,0.2,0.4,0.3
154,0.3,0.8,0.2,0.4,0.6
155,0.3,0.9,0.4,0.7,0.2
156,0.3,0.8,0.2,0.5,0.3
157,0.3,0.9,0.4,0.4,0.2
158,0.2,0.8,0.3,0.6,0.2
159,0.3,0.8,0.4,0.7,0.2
160,0.6,0.8,0.3,0.4,0.2
161,0.3,0.8,0.2,0.6,0.2
162,0.3,0.6,0.4,0.8,0.5
163,0.2,0.8,0.3,0.4,0.7
164,0.3,0.9,0.2,0.7,0.4
165,0.3,0.8,0.2,0.7,0.2
166,0.3,0.9,0.2,0.5,0.2
167,0.3,0.8,0.2,0.3,0.2
168,0.3,0.9,0.2,0.6,0.2
169,0.3,0.8,0.4,0.5,0.2
170,0.3,0.8,0.4,0.7,0.2
171,0.3,0.9,0.7,0.8,0.1
172,0.8,0.9,0.3,0.6,0.2
173,0.7,0.9,0.3,0.6,0.2
174,0.2,0.9,0.3,0.8,0.2
175,0.3,0.8,0.2,0.4,0.2
176,0.3,0.9,0.2,0.5,0.2
177,0.3,0.8,0.4,0.7,0.6
178,0.3,0.9,0.2,0.5,0.2
179,0.3,0.9,0.2,0.7,0.2
180,0.3,0.8,0.4,0.5,0.2
181,0.2,0.8,0.3,0.4,0.3
182,0.3,0.7,0.2,0.8,0.4
183,0.3,0.7,0.2,0.4,0.8
184,0.3,0.8,0.2,0.4,0.7
185,0.6,0.8,0.4,0.5,0.3
186,0.6,0.9,0.4,0.8,0.3
187,0.2,0.8,0.3,0.6,0.7
188,0.3,0.9,0.2,0.4,0.2
189,0.3,0.8,0.2,0.5,0.3
190,0.2,0.8,0.3,0.7,0.6
191,0.2,0.8,0.3,0.4,0.3
192,0.3,0.9,0.2,0.6,0.2
193,0.2,0.8,0.3,0.4,0.3
194,0.2,0.7,0.3,0.8,0.6
195,0.3,0.8,0.4,0.5,0.2
196,0.3,0.8,0.2,0.6,0.3
197,0.3,0.8,0.2,0.7,0.3
198,0.3,0.8,0.2,0.6,0.3
199,0.3,0.9,0.2,0.6,0.1
200,0.3,0.8,0.2,0.5,0.3
201,0.3,0.8,0.2,0.7,0.4
202,0.3,0.8,0.2,0.6,0.4
203,0.3,0.8,0.4,0.7,0.2
204,0.2,0.8,0.3,0.7,0.4
205,0.6,0.8,0.3,0.7,0.4
206,0.4,0.8,0.3,0.5,0.2
207,0.2,0.7,0.2,0.6,0.8
208,0.3,0.8,0.2,0.4,0.7
209,0.2,0.8,0.3,0.4,0.3
210,0.3,0.8,0.4,0.7,0.2
211,0.3,0.7,0.2,0.8,0.6
212,0.7,0.8,0.3,0.6,0.2
213,0.3,0.8,0.2,0.5,0.2
214,0.3,0.9,0.2,0.4,0.2
215,0.3,0.9,0.4,0.6,0.2
216,0.6,0.9,0.5,0.7,0.2
217,0.6,0.8,0.7,0.4,0.2
218,0.3,0.8,0.2,0.6,0.4
219,0.3,0.8,0.2,0.3,0.2
220,0.3,0.8,0.4,0.5,0.2
221,0.3,0.8,0.4,0.7,0.2
222,0.3,0.8,0.4,0.5,0.2
223,0.8,0.9,0.3,0.7,0.2
224,0.3,0.8,0.4,0.7,0.2
225,0.3,0.8,0.4,0.6,0.2
226,0.3,0.9,0.2,0.5,0.2
227,0.3,0.8,0.2,0.9,0.3
228,0.3,0.9,0.2,0.4,0.2
229,0.3,0.9,0.2,0.4,0.2
230,0.3,0.9,0.2,0.4,0.2
231,0.8,0.9,0.7,0.8,0.2
232,0.3,0.8,0.2,0.4,0.2
233,0.3,0.9,0.2,0.8,0.2
234,0.3,0.7,0.2,0.6,0.2
235,0.3,0.8,0.2,0.4,0.6
236,0.8,0.9,0.7,0.5,0.2
237,0.3,0.8,0.4,0.7,0.6
238,0.3,0.9,0.2,0.7,0.1
239,0.3,0.9,0.4,0.8,0.2
240,0.2,0.8,0.3,0.4,0.3
241,0.3,0.7,0.2,0.4,0.8
242,0.4,0.9,0.3,0.6,0.2
243,0.2,0.8,0.3,0.4,0.3
244,0.3,0.8,0.2,0.4,0.6
245,0.3,0.8,0.2,0.6,0.4
246,0.3,0.8,0.2,0.4,0.7
247,0.2,0.8,0.3,0.7,0.2
248,0.2,0.8,0.3,0.5,0.4
249,0.2,0.9,0.3,0.6,0.2
250,0.3,0.6,0.2,0.4,0.8
251,0.3,0.9,0.2,0.5,0.2
252,0.3,0.9,0.2,0.7,0.1
253,0.8,0.9,0.7,0.6,0.2
254,0.3,0.9,0.2,0.4,0.3
255,0.3,0.8,0.2,0.4,0.6
256,0.2,0.9,0.3,0.5,0.2
257,0.4,0.8,0.3,0.5,0.3
258,0.4,0.8,0.3,0.7,0.2
259,0.6,0.9,0.3,0.8,0.4
260,0.3,0.8,0.4,0.6,0.5
261,0.3,0.8,0.2,0.7,0.4
262,0.3,0.8,0.4,0.7,0.2
263,0.2,0.8,0.3,0.4,0.7
264,0.3,0.8,0.2,0.4,0.3
265,0.2,0.9,0.1,0.3,0.2
266,0.2,0.7,0.3,0.6,0.8
267,0.3,0.9,0.2,0.5,0.2
268,0.3,0.9,0.4,0.7,0.2
269,0.3,0.8,0.2,0.5,0.2
270,0.2,0.8,0.1,0.3,0.3
271,0.6,0.9,0.5,0.4,0.2
272,0.3,0.8,0.4,0.6,0.3
273,0.3,0.8,0.4,0.7,0.2
274,0.2,0.6,0.3,0.8,0.4
275,0.3,0.9,0.4,0.7,0.2
276,0.2,0.8,0.3,0.6,0.7
277,0.3,0.8,0.4,0.5,0.6
278,0.2,0.8,0.3,0.4,0.7
279,0.3,0.7,0.4,0.8,0.6
280,0.3,0.8,0.2,0.4,0.3
281,0.4,0.8,0.3,0.5,0.2
282,0.3,0.8,0.2,0.5,0.7
283,0.3,0.8,0.4,0.5,0.2
284,0.3,0.6,0.4,0.7,0.8
285,0.6,0.8,0.3,0.4,0.3
286,0.2,0.7,0.3,0.8,0.4
287,0.3,0.9,0.2,0.4,0.2
288,0.3,0.9,0.2,0.7,0.2
289,0.4,0.8,0.7,0.6,0.3
290,0.3,0.8,0.2,0.4,0.2
291,0.3,0.8,0.2,0.4,0.6
292,0.4,0.9,0.5,0.7,0.2
293,0.3,0.8,0.2,0.4,0.2
294,0.6,0.8,0.3,0.7,0.2
295,0.3,0.7,0.6,0.5,0.2
296,0.3,0.8,0.2,0.5,0.2
297,0.3,0.7,0.4,0.8,0.6
298,0.3,0.8,0.2,0.7,0.2
299,0.3,0.9,0.2,0.8,0.2
300,0.3,0.8,0.2,0.3,0.4
301,0.3,0.9,0.2,0.6,0.2
302,0.3,0.85,0.2,0.5,0.2
303,0.3,0.8,0.2,0.7,0.6
304,0.3,0.9,0.2,0.8,0.4
305,0.2,0.7,0.3,0.9,0.8
306,0.3,0.8,0.2,0.4,0.3
307,0.6,0.8,0.4,0.5,0.3
308,0.3,0.8,0.2,0.4,0.2
309,0.8,0.7,0.3,0.8,0.2
310,0.2,0.7,0.3,0.8,0.6
311,0.3,0.8,0.4,0.7,0.3
312,0.3,0.8,0.2,0.4,0.3
313,0.3,0.8,0.2,0.6,0.3
314,0.3,0.8,0.2,0.7,0.4
315,0.2,0.9,0.3,0.6,0.2
316,0.3,0.8,0.2,0.4,0.3
317,0.3,0.9,0.2,0.6,0.2
318,0.3,0.8,0.2,0.3,0.7
319,0.6,0.4,0.3,0.7,0.2
320,0.3,0.8,0.2,0.4,0.2
321,0.2,0.8,0.3,0.5,0.2
322,0.3,0.8,0.4,0.5,0.3
323,0.2,0.7,0.3,0.6,0.8
324,0.2,0.9,0.3,0.6,0.2
325,0.2,0.7,0.3,0.5,0.8
326,0.3,0.8,0.4,0.7,0.6
327,0.3,0.9,0.2,0.5,0.2
328,0.3,0.8,0.3,0.6,0.2
329,0.2,0.8,0.3,0.5,0.2
330,0.3,0.9,0.4,0.8,0.2
331,0.3,0.8,0.2,0.4,0.2
332,0.3,0.4,0.6,0.8,0.7
333,0.3,0.9,0.2,0.4,0.2
334,0.4,0.8,0.3,0.6,0.2
335,0.3,0.8,0.2,0.5,0.3
336,0.2,0.5,0.1,0.3,0.8
337,0.6,0.8,0.3,0.4,0.3
338,0.2,0.8,0.3,0.4,0.2
339,0.3,0.9,0.2,0.4,0.2
340,0.3,0.8,0.2,0.4,0.2
341,0.3,0.9,0.2,0.6,0.2
342,0.3,0.9,0.4,0.7,0.2
343,0.3,0.6,0.2,0.7,0.8
344,0.3,0.9,0.4,0.7,0.2
345,0.3,0.8,0.2,0.5,0.2
346,0.3,0.7,0.2,0.4,0.8
347,0.3,0.8,0.2,0.5,0.4
348,0.3,0.8,0.2,0.6,0.2
349,0.3,0.8,0.2,0.5,0.6
350,0.3,0.8,0.2,0.4,0.2
351,0.3,0.9,0.7,0.8,0.2
352,0.3,0.8,0.4,0.5,0.2
353,0.2,0.9,0.3,0.8,0.2
354,0.2,0.8,0.3,0.4,0.3
355,0.3,0.8,0.2,0.7,0.6
356,0.3,0.7,0.2,0.8,0.3
357,0.3,0.9,0.2,0.5,0.2
358,0.3,0.8,0.2,0.7,0.3
359,0.2,0.9,0.2,0.5,0.2
360,0.3,0.9,0.2,0.7,0.2
361,0.3,0.9,0.2,0.4,0.2
362,0.3,0.8,0.2,0.6,0.4
363,0.2,0.8,0.3,0.4,0.3
364,0.3,0.9,0.2,0.4,0.2
365,0.3,0.8,0.4,0.9,0.3
366,0.3,0.9,0.4,0.7,0.2
367,0.3,0.8,0.4,0.7,0.6
368,0.3,0.8,0.2,0.6,0.2
369,0.3,0.9,0.2,0.6,0.2
370,0.3,0.8,0.2,0.4,0.3
371,0.4,0.9,0.2,0.5,0.2
372,0.6,0.8,0.4,0.7,0.2
373,0.3,0.8,0.4,0.6,0.2
374,0.8,0.7,0.4,0.3,0.2
375,0.3,0.8,0.2,0.4,0.3
376,0.3,0.8,0.2,0.7,0.3
377,0.3,0.9,0.2,0.5,0.2
378,0.3,0.9,0.2,0.7,0.2
379,0.5,0.8,0.3,0.4,0.7
380,0.3,0.8,0.2,0.7,0.2
381,0.3,0.9,0.2,0.4,0.2
382,0.3,0.8,0.2,0.4,0.3
383,0.3,0.8,0.4,0.3,0.2
384,0.2,0.4,0.2,0.3,0.7
385,0.3,0.8,0.2,0.2,0.6
386,0.3,0.8,0.2,0.4,0.3
387,0.3,0.8,0.2,0.5,0.7
388,0.4,0.8,0.3,0.6,0.2
389,0.3,0.8,0.4,0.7,0.2
390,0.3,0.8,0.2,0.6,0.4
391,0.3,0.7,0.2,0.8,0.2
392,0.3,0.8,0.2,0.6,0.2
393,0.8,0.7,0.4,0.3,0.2
394,0.3,0.8,0.2,0.4,0.3
395,0.3,0.8,0.6,0.7,0.2
396,0.8,0.9,0.3,0.4,0.2
397,0.3,0.7,0.4,0.6,0.3
398,0.8,0.7,0.6,0.5,0.2
399,0.2,0.8,0.3,0.4,0.3
400,0.3,0.8,0.2,0.4,0.3
401,0.3,0.8,0.2,0.5,0.2
402,0.3,0.8,0.2,0.4,0.3
403,0.2,0.7,0.2,0.3,0.8
404,0.6,0.8,0.4,0.7,0.2
405,0.3,0.8,0.2,0.6,0.3
406,0.3,0.8,0.2,0.4,0.3
407,0.6,0.8,0.4,0.7,0.3
408,0.2,0.8,0.3,0.4,0.2
409,0.3,0.8,0.4,0.4,0.2
410,0.3,0.8,0.2,0.4,0.3
411,0.3,0.9,0.2,0.5,0.2
412,0.2,0.3,0.2,0.3,0.3
413,0.6,0.9,0.3,0.5,0.2
414,0.3,0.8,0.2,0.5,0.2
415,0.4,0.5,0.6,0.7,0.8
416,0.3,0.8,0.2,0.7,0.3
417,0.2,0.8,0.3,0.4,0.3
418,0.3,0.2,0.2,0.4,0.4
419,0.3,0.8,0.2,0.4,0.7
420,0.3,0.8,0.2,0.6,0.2
421,0.2,0.9,0.3,0.4,0.6
422,0.3,0.8,0.2,0.3,0.7
423,0.3,0.9,0.2,0.5,0.2
424,0.3,0.9,0.5,0.7,0.2
425,0.3,0.8,0.2,0.2,0.7
426,0.3,0.8,0.6,0.7,0.2
427,0.2,0.9,0.3,0.5,0.2
428,0.3,0.9,0.2,0.8,0.1
429,0.3,0.7,0.2,0.4,0.8
430,0.3,0.9,0.2,0.5,0.2
431,0.6,0.8,0.5,0.6,0.2
432,0.8,0.9,0.6,0.9,0.2
433,0.4,0.8,0.3,0.5,0.3
434,0.2,0.8,0.3,0.5,0.2
435,0.3,0.8,0.2,0.7,0.2
436,0.3,0.9,0.3,0.7,0.2
437,0.3,0.9,0.4,0.7,0.2
438,0.3,0.8,0.2,0.4,0.3
439,0.3,0.8,0.4,0.7,0.6
440,0.3,0.9,0.2,0.4,0.2
441,0.2,0.8,0.3,0.6,0.4
442,0.3,0.8,0.4,0.9,0.2
443,0.2,0.8,0.3,0.4,0.7
444,0.2,0.9,0.3,0.8,0.2
445,0.3,0.8,0.4,0.7,0.2
446,0.2,0.9,0.3,0.6,0.2
447,0.4,0.7,0.3,0.5,0.6
448,0.3,0.9,0.2,0.4,0.2
449,0.2,0.8,0.3,0.5,0.7
450,0.3,0.8,0.2,0.4,0.2
451,0.3,0.8,0.4,0.7,0.3
452,0.3,0.8,0.2,0.4,0.2
453,0.3,0.9,0.2,0.6,0.2
454,0.3,0.8,0.2,0.3,0.6
455,0.3,0.8,0.2,0.3,0.7
456,0.3,0.8,0.2,0.4,0.3
457,0.2,0.8,0.2,0.3,0.3
458,0.2,0.8,0.3,0.7,0.6
459,0.8,0.9,0.5,0.7,0.2
460,0.3,0.8,0.2,0.7,0.2
461,0.3,0.8,0.2,0.4,0.2
462,0.3,0.6,0.2,0.4,0.3
463,0.3,0.8,0.2,0.6,0.4
464,0.6,0.8,0.3,0.4,0.2
465,0.3,0.9,0.2,0.7,0.2
466,0.3,0.8,0.2,0.9,0.7
467,0.3,0.8,0.2,0.3,0.4
468,0.3,0.7,0.4,0.5,0.6
469,0.4,0.9,0.3,0.8,0.2
470,0.3,0.8,0.2,0.3,0.4
471,0.3,0.2,0.1,0.2,0.8
472,0.3,0.8,0.7,0.6,0.2
473,0.3,0.8,0.4,0.7,0.6
474,0.3,0.8,0.2,0.3,0.2
475,0.3,0.8,0.2,0.7,0.2
476,0.3,0.8,0.4,0.9,0.7
477,0.3,0.8,0.2,0.3,0.2
478,0.3,0.8,0.4,0.7,0.2
479,0.2,0.8,0.3,0.7,0.4
480,0.8,0.9,0.4,0.7,0.2
481,0.3,0.8,0.2,0.7,0.3
482,0.2,0.8,0.3,0.7,0.2
483,0.3,0.7,0.2,0.3,0.8
484,0.3,0.9,0.4,0.8,0.2
485,0.3,0.8,0.4,0.9,0.6
486,0.3,0.8,0.4,0.5,0.3
487,0.3,0.8,0.2,0.3,0.4
488,0.3,0.9,0.2,0.5,0.2
489,0.2,0.8,0.3,0.4,0.3
490,0.3,0.8,0.2,0.4,0.6
491,0.4,0.8,0.3,0.6,0.2
492,0.3,0.9,0.2,0.6,0.4
493,0.2,0.6,0.3,0.7,0.8
494,0.8,0.9,0.3,0.7,0.2
495,0.3,0.8,0.2,0.4,0.2
496,0.3,0.9,0.2,0.5,0.2
497,0.4,0.7,0.3,0.6,0.2
498,0.3,0.8,0.2,0.4,0.3
499,0.3,0.8,0.2,0.7,0.9
500,0.3,0.8,0.2,0.3,0.2
501,0.3,0.8,0.2,0.4,0.3
502,0.4,0.8,0.3,0.5,0.6
503,0.2,0.8,0.3,0.4,0.3
504,0.3,0.8,0.2,0.4,0.3
505,0.2,0.7,0.3,0.4,0.3
506,0.6,0.8,0.3,0.4,0.2
507,0.3,0.8,0.4,0.7,0.2
508,0.3,0.7,0.4,0.8,0.6
509,0.2,0.9,0.3,0.5,0.2
510,0.3,0.8,0.2,0.7,0.2
511,0.2,0.8,0.2,0.3,0.2
512,0.4,0.8,0.3,0.5,0.6
513,0.3,0.8,0.2,0.4,0.6
514,0.3,0.8,0.2,0.4,0.3
515,0.3,0.8,0.4,0.9,0.6
516,0.3,0.8,0.2,0.4,0.6
517,0.3,0.9,0.4,0.7,0.2
518,0.4,0.9,0.5,0.6,0.2
519,0.2,0.9,0.3,0.4,0.2
520,0.3,0.9,0.2,0.7,0.4
521,0.4,0.7,0.3,0.6,0.3
522,0.3,0.8,0.4,0.7,0.6
523,0.3,0.8,0.2,0.7,0.3
524,0.3,0.8,0.2,0.7,0.2
525,0.3,0.8,0.2,0.7,0.2
526,0.3,0.8,0.2,0.4,0.2
527,0.3,0.8,0.2,0.4,0.6
528,0.4,0.9,0.6,0.8,0.3
529,0.4,0.8,0.3,0.7,0.2
530,0.3,0.8,0.4,0.7,0.3
531,0.3,0.8,0.2,0.3,0.4
532,0.6,0.9,0.3,0.8,0.4
533,0.6,0.8,0.3,0.7,0.4
534,0.2,0.8,0.3,0.6,0.2
535,0.3,0.9,0.2,0.4,0.2
536,0.3,0.8,0.4,0.7,0.2
537,0.2,0.9,0.3,0.8,0.2
538,0.3,0.8,0.2,0.4,0.3
539,0.3,0.8,0.2,0.4,0.7
540,0.3,0.8,0.2,0.3,0.2
541,0.3,0.8,0.3,0.5,0.2
542,0.3,0.8,0.2,0.6,0.4
543,0.3,0.8,0.2,0.5,0.2
544,0.5,0.8,0.3,0.5,0.2
545,0.3,0.8,0.2,0.5,0.2
546,0.3,0.8,0.2,0.5,0.3
547,0.8,0.9,0.4,0.6,0.3
548,0.2,0.8,0.4,0.7,0.6
549,0.3,0.9,0.2,0.4,0.2
550,0.2,0.8,0.2,0.3,0.2
551,0.3,0.9,0.2,0.7,0.2
552,0.2,0.9,0.3,0.5,0.7
553,0.3,0.8,0.2,0.4,0.7
554,0.3,0.8,0.2,0.4,0.2
555,0.3,0.8,0.2,0.4,0.3
556,0.3,0.9,0.8,0.5,0.2
557,0.3,0.8,0.2,0.4,0.3
558,0.3,0.8,0.2,0.3,0.2
559,0.4,0.7,0.3,0.4,0.2
560,0.3,0.6,0.2,0.5,0.7
561,0.3,0.8,0.6,0.7,0.2
562,0.2,0.8,0.3,0.5,0.2
563,0.4,0.8,0.3,0.6,0.7
564,0.3,0.6,0.2,0.5,0.8
565,0.3,0.8,0.2,0.6,0.4
566,0.3,0.6,0.2,0.4,0.8
567,0.3,0.8,0.4,0.2,0.7
568,0.3,0.9,0.2,0.4,0.3
569,0.3,0.9,0.4,0.8,0.2
570,0.4,0.9,0.2,0.7,0.2
571,0.3,0.7,0.2,0.4,0.5
572,0.2,0.9,0.2,0.3,0.6
573,0.2,0.9,0.3,0.5,0.2
574,0.2,0.3,0.4,0.6,0.3
575,0.3,0.8,0.2,0.7,0.4
576,0.3,0.8,0.2,0.6,0.4
577,0.2,0.8,0.3,0.4,0.2
578,0.2,0.7,0.3,0.8,0.6
579,0.3,0.8,0.2,0.6,0.4
580,0.3,0.8,0.2,0.4,0.2
581,0.3,0.9,0.4,0.5,0.2
582,0.3,0.8,0.4,0.3,0.6
583,0.3,0.8,0.4,0.7,0.6
584,0.3,0.9,0.3,0.7,0.2
585,0.3,0.8,0.4,0.6,0.2
586,0.3,0.8,0.2,0.4,0.3
587,0.3,0.8,0.2,0.7,0.4
588,0.2,0.9,0.3,0.5,0.2
589,0.3,0.8,0.2,0.4,0.3
590,0.3,0.8,0.6,0.9,0.2
591,0.3,0.9,0.4,0.6,0.2
592,0.3,0.9,0.4,0.8,0.2
593,0.4,0.8,0.6,0.7,0.3
594,0.3,0.9,0.2,0.7,0.6
595,0.3,0.8,0.2,0.7,0.4
596,0.3,0.7,0.4,0.5,0.6
597,0.3,0.9,0.4,0.8,0.2
598,0.3,0.8,0.2,0.4,0.3
599,0.8,0.7,0.3,0.4,0.2
600,0.3,0.8,0.4,0.6,0.3
601,0.4,0.8,0.3,0.6,0.2
602,0.2,0.3,0.4,0.5,0.8
603,0.3,0.8,0.2,0.5,0.2
604,0.8,0.9,0.3,0.4,0.2
605,0.2,0.8,0.3,0.5,0.2
606,0.6,0.8,0.4,0.7,0.2
607,0.3,0.9,0.8,0.7,0.2
608,0.2,0.8,0.3,0.4,0.6
609,0.2,0.9,0.3,0.6,0.2
610,0.3,0.9,0.2,0.4,0.2
611,0.3,0.8,0.2,0.4,0.3
612,0.4,0.8,0.3,0.5,0.3
613,0.3,0.7,0.2,0.5,0.4
614,0.3,0.8,0.2,0.4,0.2
615,0.3,0.8,0.2,0.7,0.4
616,0.3,0.8,0.4,0.7,0.2
617,0.4,0.8,0.3,0.5,0.2
618,0.3,0.8,0.2,0.4,0.3
619,0.3,0.8,0.4,0.5,0.3
620,0.2,0.9,0.3,0.4,0.2
621,0.2,0.3,0.2,0.3,0.2
622,0.3,0.9,0.2,0.4,0.1
623,0.3,0.8,0.4,0.2,0.7
624,0.8,0.9,0.4,0.3,0.2
625,0.8,0.6,0.3,0.7,0.4
626,0.3,0.9,0.2,0.5,0.1
627,0.3,0.8,0.2,0.4,0.7
628,0.2,0.8,0.3,0.5,0.2
629,0.3,0.8,0.2,0.4,0.7
630,0.6,0.8,0.3,0.4,0.2
631,0.2,0.8,0.2,0.7,0.3
632,0.4,0.8,0.6,0.7,0.3
