sample_id,openness,conscientiousness,extraversion,agreeableness,neuroticism
73,0.3,0.8,0.2,0.6,0.1
74,0.3,0.6,0.3,0.4,0.2
75,0.2,0.7,0.3,0.8,0.3
76,0.3,0.8,0.4,0.6,0.2
77,0.3,0.7,0.3,0.6,0.2
78,0.3,0.4,0.4,0.7,0.1
79,0.3,0.7,0.4,0.6,0.2
80,0.6,0.8,0.4,0.7,0.2
81,0.3,0.7,0.3,0.6,0.4
82,0.3,0.6,0.3,0.5,0.4
83,0.3,0.6,0.3,0.4,0.2
84,0.3,0.7,0.4,0.6,0.2
85,0.3,0.7,0.4,0.6,0.2
86,0.3,0.7,0.4,0.6,0.1
87,0.3,0.7,0.2,0.8,0.1
88,0.3,0.6,0.3,0.5,0.2
89,0.2,0.6,0.2,0.4,0.1
90,0.4,0.6,0.3,0.8,0.3
91,0.3,0.7,0.4,0.6,0.2
92,0.3,0.7,0.4,0.5,0.2
93,0.3,0.6,0.5,0.4,0.1
94,0.3,0.6,0.3,0.7,0.2
95,0.3,0.5,0.4,0.6,0.2
96,0.65,0.7,0.5,0.55,0.3
97,0.3,0.7,0.3,0.6,0.4
98,0.3,0.7,0.2,0.5,0.1
99,0.4,0.6,0.3,0.7,0.5
100,0.2,0.7,0.3,0.8,0.1
101,0.3,0.5,0.4,0.7,0.6
102,0.3,0.6,0.2,0.5,0.4
103,0.3,0.6,0.4,0.5,0.7
104,0.3,0.7,0.4,0.6,0.1
105,0.3,0.7,0.4,0.8,0.6
106,0.2,0.6,0.3,0.4,0.3
107,0.3,0.6,0.3,0.5,0.2
108,0.3,0.7,0.3,0.4,0.1
109,0.4,0.75,0.3,0.6,0.55
110,0.3,0.6,0.4,0.7,0.1
111,0.3,0.65,0.25,0.5,0.1
112,0.3,0.6,0.2,0.5,0.4
113,0.3,0.7,0.2,0.6,0.1
114,0.3,0.6,0.2,0.7,0.4
115,0.4,0.7,0.3,0.6,0.2
116,0.3,0.6,0.2,0.5,0.1
117,0.3,0.6,0.3,0.5,0.2
118,0.3,0.6,0.2,0.7,0.4
119,0.3,0.7,0.2,0.4,0.1
120,0.3,0.6,0.3,0.7,0.5
121,0.2,0.6,0.3,0.7,0.1
122,0.3,0.6,0.2,0.5,0.1
123,0.3,0.7,0.4,0.6,0.4
124,0.3,0.6,0.4,0.7,0.4
125,0.3,0.7,0.2,0.6,0.1
126,0.3,0.6,0.3,0.4,0.1
127,0.3,0.7,0.3,0.6,0.2
128,0.3,0.7,0.2,0.5,0.6
129,0.3,0.7,0.3,0.6,0.1
130,0.3,0.7,0.3,0.6,0.2
131,0.2,0.7,0.3,0.4,0.1
132,0.4,0.6,0.3,0.7,0.3
133,0.3,0.6,0.2,0.8,0.4
134,0.3,0.7,0.4,0.6,0.2
135,0.3,0.8,0.4,0.7,0.2
136,0.3,0.7,0.3,0.6,0.1
137,0.4,0.75,0.3,0.6,0.2
138,0.3,0.7,0.2,0.6,0.1
139,0.3,0.6,0.2,0.5,0.1
140,0.3,0.7,0.4,0.6,0.2
141,0.2,0.6,0.3,0.7,0.1
142,0.3,0.7,0.4,0.5,0.2
143,0.6,0.8,0.3,0.7,0.1
144,0.2,0.7,0.3,0.5,0.1
145,0.3,0.8,0.3,0.7,0.1
146,0.3,0.7,0.3,0.6,0.2
147,0.3,0.6,0.2,0.7,0.5
148,0.3,0.6,0.2,0.7,0.1
149,0.3,0.6,0.2,0.5,0.1
150,0.3,0.7,0.3,0.6,0.2
151,0.3,0.65,0.2,0.4,0.1
152,0.3,0.6,0.4,0.5,0.3
153,0.3,0.7,0.4,0.6,0.2
154,0.3,0.6,0.2,0.5,0.3
155,0.3,0.7,0.4,0.6,0.2
156,0.3,0.7,0.2,0.5,0.1
157,0.4,0.7,0.3,0.6,0.3
158,0.3,0.7,0.3,0.6,0.2
159,0.3,0.6,0.4,0.5,0.2
160,0.4,0.6,0.3,0.5,0.2
161,0.3,0.7,0.2,0.4,0.1
162,0.3,0.5,0.2,0.7,0.6
163,0.3,0.75,0.2,0.6,0.4
164,0.3,0.8,0.5,0.6,0.2
165,0.3,0.6,0.4,0.7,0.1
166,0.2,0.7,0.1,0.5,0.1
167,0.4,0.7,0.3,0.6,0.3
168,0.3,0.8,0.4,0.6,0.1
169,0.4,0.7,0.3,0.6,0.2
170,0.3,0.6,0.4,0.7,0.2
171,0.3,0.8,0.4,0.7,0.1
172,0.6,0.7,0.3,0.6,0.2
173,0.6,0.8,0.4,0.7,0.1
174,0.2,0.7,0.3,0.8,0.1
175,0.4,0.7,0.3,0.6,0.2
176,0.3,0.7,0.4,0.6,0.2
177,0.3,0.7,0.4,0.6,0.5
178,0.3,0.8,0.2,0.6,0.1
179,0.3,0.7,0.2,0.8,0.1
180,0.3,0.7,0.4,0.6,0.1
181,0.3,0.7,0.4,0.6,0.2
182,0.3,0.6,0.3,0.7,0.4
183,0.3,0.6,0.3,0.7,0.4
184,0.2,0.6,0.1,0.4,0.3
185,0.3,0.7,0.2,0.5,0.1
186,0.4,0.7,0.3,0.8,0.5
187,0.3,0.6,0.2,0.7,0.4
188,0.3,0.7,0.3,0.6,0.1
189,0.3,0.6,0.3,0.5,0.2
190,0.2,0.7,0.3,0.8,0.6
191,0.3,0.7,0.2,0.6,0.4
192,0.3,0.7,0.2,0.6,0.1
193,0.2,0.8,0.3,0.6,0.1
194,0.3,0.6,0.3,0.7,0.6
195,0.3,0.7,0.2,0.5,0.1
196,0.3,0.6,0.2,0.7,0.1
197,0.3,0.6,0.3,0.7,0.2
198,0.3,0.7,0.2,0.6,0.1
199,0.3,0.7,0.4,0.6,0.2
200,0.3,0.6,0.2,0.7,0.1
201,0.4,0.65,0.3,0.7,0.55
202,0.3,0.7,0.4,0.6,0.2
203,0.3,0.7,0.4,0.6,0.2
204,0.4,0.6,0.3,0.7,0.2
205,0.3,0.6,0.2,0.5,0.4
206,0.7,0.8,0.3,0.6,0.2
207,0.3,0.5,0.2,0.8,0.6
208,0.3,0.6,0.2,0.7,0.8
209,0.2,0.6,0.3,0.5,0.1
210,0.3,0.6,0.2,0.7,0.4
211,0.3,0.6,0.2,0.7,0.8
212,0.4,0.6,0.3,0.7,0.2
213,0.3,0.6,0.3,0.5,0.2
214,0.3,0.8,0.4,0.6,0.1
215,0.3,0.7,0.4,0.6,0.1
216,0.6,0.8,0.4,0.7,0.2
217,0.4,0.6,0.3,0.5,0.2
218,0.3,0.7,0.2,0.6,0.1
219,0.3,0.7,0.4,0.6,0.2
220,0.3,0.7,0.4,0.6,0.2
221,0.2,0.6,0.3,0.7,0.1
222,0.3,0.6,0.4,0.7,0.2
223,0.4,0.6,0.3,0.5,0.2
224,0.3,0.7,0.4,0.6,0.1
225,0.2,0.6,0.3,0.7,0.1
226,0.3,0.7,0.2,0.6,0.1
227,0.4,0.6,0.3,0.7,0.2
228,0.4,0.7,0.3,0.6,0.3
229,0.3,0.7,0.4,0.6,0.2
230,0.3,0.7,0.4,0.6,0.1
231,0.55,0.68,0.42,0.72,0.28
232,0.3,0.7,0.2,0.5,0.1
233,0.3,0.8,0.4,0.7,0.1
234,0.3,0.6,0.4,0.5,0.1
235,0.3,0.7,0.4,0.6,0.2
236,0.4,0.7,0.3,0.5,0.2
237,0.3,0.6,0.4,0.7,0.4
238,0.4,0.75,0.3,0.6,0.3
239,0.3,0.7,0.4,0.6,0.1
240,0.2,0.6,0.1,0.5,0.3
241,0.3,0.6,0.2,0.5,0.7
242,0.3,0.7,0.2,0.6,0.1
243,0.3,0.7,0.2,0.5,0.1
244,0.3,0.6,0.3,0.4,0.2
245,0.3,0.7,0.4,0.6,0.2
246,0.3,0.6,0.3,0.5,0.4
247,0.3,0.6,0.2,0.7,0.1
248,0.3,0.7,0.3,0.5,0.3
249,0.3,0.8,0.4,0.6,0.1
250,0.3,0.6,0.2,0.5,0.4
251,0.3,0.8,0.4,0.7,0.1
252,0.3,0.8,0.2,0.7,0.1
253,0.6,0.8,0.5,0.7,0.2
254,0.3,0.8,0.2,0.7,0.1
255,0.3,0.7,0.3,0.6,0.4
256,0.3,0.7,0.4,0.5,0.2
257,0.4,0.7,0.3,0.5,0.3
258,0.4,0.6,0.3,0.7,0.2
259,0.3,0.8,0.2,0.7,0.1
260,0.4,0.7,0.3,0.8,0.6
261,0.3,0.6,0.2,0.5,0.1
262,0.3,0.65,0.4,0.7,0.1
263,0.2,0.6,0.3,0.7,0.4
264,0.3,0.6,0.2,0.5,0.2
265,0.3,0.7,0.2,0.4,0.1
266,0.3,0.5,0.2,0.4,0.6
267,0.3,0.8,0.4,0.6,0.1
268,0.3,0.7,0.4,0.6,0.1
269,0.3,0.7,0.3,0.4,0.2
270,0.2,0.4,0.2,0.3,0.1
271,0.4,0.7,0.3,0.6,0.2
272,0.3,0.6,0.3,0.5,0.2
273,0.3,0.7,0.2,0.6,0.1
274,0.2,0.3,0.1,0.6,0.4
275,0.4,0.7,0.4,0.8,0.2
276,0.3,0.7,0.4,0.5,0.2
277,0.3,0.7,0.4,0.6,0.4
278,0.3,0.6,0.2,0.5,0.4
279,0.3,0.6,0.4,0.7,0.2
280,0.3,0.7,0.4,0.6,0.5
281,0.5,0.7,0.4,0.6,0.3
282,0.3,0.6,0.2,0.5,0.7
283,0.2,0.6,0.3,0.5,0.1
284,0.3,0.5,0.3,0.7,0.4
285,0.4,0.6,0.3,0.5,0.3
286,0.3,0.6,0.3,0.7,0.4
287,0.3,0.7,0.4,0.6,0.2
288,0.3,0.7,0.4,0.6,0.2
289,0.4,0.7,0.4,0.6,0.2
290,0.3,0.6,0.4,0.5,0.1
291,0.2,0.6,0.3,0.5,0.1
292,0.4,0.7,0.3,0.6,0.2
293,0.4,0.7,0.3,0.6,0.2
294,0.4,0.7,0.3,0.8,0.2
295,0.2,0.6,0.3,0.5,0.1
296,0.3,0.6,0.3,0.5,0.2
297,0.3,0.5,0.4,0.7,0.2
298,0.3,0.7,0.3,0.6,0.2
299,0.3,0.7,0.4,0.6,0.2
300,0.3,0.6,0.3,0.5,0.4
301,0.3,0.8,0.4,0.6,0.1
302,0.3,0.7,0.3,0.6,0.1
303,0.3,0.7,0.4,0.6,0.8
304,0.3,0.7,0.2,0.6,0.3
305,0.3,0.6,0.3,0.7,0.8
306,0.4,0.7,0.3,0.6,0.2
307,0.3,0.6,0.4,0.5,0.1
308,0.3,0.6,0.3,0.4,0.2
309,0.3,0.6,0.2,0.5,0.2
310,0.3,0.6,0.3,0.8,0.5
311,0.4,0.7,0.5,0.6,0.3
312,0.3,0.6,0.3,0.5,0.2
313,0.3,0.7,0.4,0.6,0.2
314,0.4,0.6,0.3,0.7,0.2
315,0.3,0.7,0.2,0.6,0.1
316,0.3,0.7,0.3,0.5,0.2
317,0.3,0.7,0.4,0.6,0.1
318,0.4,0.6,0.3,0.7,0.6
319,0.4,0.3,0.3,0.7,0.1
320,0.3,0.6,0.3,0.4,0.2
321,0.3,0.6,0.2,0.4,0.1
322,0.3,0.7,0.4,0.6,0.2
323,0.3,0.4,0.2,0.6,0.7
324,0.3,0.7,0.3,0.6,0.1
325,0.3,0.4,0.2,0.5,0.6
326,0.3,0.6,0.4,0.7,0.5
327,0.3,0.8,0.2,0.6,0.1
328,0.3,0.7,0.3,0.6,0.1
329,0.2,0.6,0.1,0.4,0.1
330,0.3,0.7,0.4,0.6,0.1
331,0.3,0.7,0.2,0.5,0.1
332,0.3,0.4,0.3,0.7,0.1
333,0.3,0.7,0.4,0.6,0.2
334,0.3,0.6,0.4,0.5,0.2
335,0.3,0.7,0.2,0.6,0.4
336,0.2,0.3,0.1,0.4,0.6
337,0.4,0.7,0.3,0.6,0.2
338,0.3,0.7,0.3,0.6,0.2
339,0.3,0.8,0.3,0.5,0.2
340,0.3,0.6,0.2,0.5,0.1
341,0.2,0.8,0.3,0.7,0.1
342,0.3,0.7,0.4,0.6,0.2
343,0.3,0.4,0.3,0.5,0.7
344,0.3,0.7,0.4,0.6,0.1
345,0.3,0.6,0.4,0.5,0.2
346,0.3,0.6,0.2,0.5,0.7
347,0.3,0.7,0.4,0.6,0.2
348,0.3,0.6,0.2,0.5,0.1
349,0.3,0.5,0.2,0.6,0.4
350,0.3,0.7,0.3,0.6,0.2
351,0.3,0.7,0.4,0.8,0.1
352,0.4,0.7,0.4,0.6,0.2
353,0.3,0.7,0.4,0.6,0.2
354,0.3,0.6,0.2,0.7,0.1
355,0.3,0.6,0.3,0.7,0.4
356,0.3,0.6,0.4,0.7,0.2
357,0.3,0.7,0.4,0.5,0.2
358,0.3,0.7,0.3,0.6,0.2
359,0.3,0.7,0.2,0.6,0.1
360,0.3,0.7,0.2,0.6,0.1
361,0.3,0.8,0.4,0.6,0.2
362,0.3,0.6,0.3,0.5,0.5
363,0.2,0.4,0.3,0.5,0.1
364,0.3,0.7,0.3,0.5,0.1
365,0.3,0.7,0.3,0.8,0.4
366,0.3,0.7,0.4,0.8,0.2
367,0.3,0.6,0.3,0.7,0.5
368,0.2,0.7,0.2,0.5,0.1
369,0.3,0.7,0.4,0.6,0.2
370,0.3,0.6,0.2,0.5,0.1
371,0.3,0.75,0.2,0.6,0.1
372,0.3,0.7,0.4,0.6,0.2
373,0.3,0.7,0.4,0.6,0.1
374,0.6,0.8,0.5,0.7,0.2
375,0.4,0.6,0.3,0.5,0.2
376,0.3,0.7,0.4,0.6,0.2
377,0.2,0.8,0.3,0.6,0.1
378,0.3,0.7,0.4,0.6,0.2
379,0.4,0.6,0.3,0.6,0.5
380,0.3,0.7,0.4,0.6,0.1
381,0.4,0.8,0.3,0.6,0.1
382,0.4,0.7,0.3,0.5,0.2
383,0.2,0.6,0.3,0.4,0.1
384,0.2,0.4,0.2,0.5,0.7
385,0.3,0.6,0.3,0.5,0.4
386,0.2,0.6,0.3,0.4,0.1
387,0.3,0.6,0.3,0.5,0.4
388,0.3,0.6,0.4,0.5,0.2
389,0.3,0.7,0.4,0.6,0.2
390,0.3,0.6,0.2,0.5,0.4
391,0.4,0.6,0.3,0.7,0.1
392,0.3,0.7,0.4,0.6,0.2
393,0.6,0.8,0.4,0.5,0.2
394,0.3,0.6,0.2,0.5,0.2
395,0.3,0.6,0.4,0.7,0.2
396,0.6,0.8,0.4,0.5,0.3
397,0.3,0.6,0.4,0.7,0.2
398,0.4,0.6,0.6,0.4,0.2
399,0.3,0.8,0.4,0.7,0.2
400,0.3,0.7,0.2,0.6,0.2
401,0.3,0.7,0.2,0.6,0.1
402,0.3,0.7,0.4,0.6,0.2
403,0.3,0.6,0.2,0.7,0.8
404,0.3,0.6,0.4,0.7,0.2
405,0.3,0.6,0.2,0.5,0.1
406,0.3,0.7,0.4,0.6,0.2
407,0.3,0.6,0.4,0.7,0.2
408,0.3,0.6,0.2,0.5,0.2
409,0.3,0.6,0.2,0.5,0.1
410,0.3,0.7,0.2,0.5,0.1
411,0.2,0.8,0.3,0.6,0.1
412,0.2,0.1,0.2,0.3,0.1
413,0.3,0.7,0.4,0.6,0.2
414,0.2,0.8,0.3,0.6,0.1
415,0.4,0.6,0.5,0.7,0.3
416,0.3,0.7,0.4,0.6,0.2
417,0.3,0.6,0.2,0.5,0.1
418,0.3,0.4,0.2,0.5,0.6
419,0.3,0.7,0.3,0.5,0.6
420,0.3,0.7,0.4,0.6,0.2
421,0.2,0.8,0.3,0.6,0.1
422,0.3,0.6,0.3,0.5,0.4
423,0.3,0.7,0.4,0.6,0.2
424,0.3,0.7,0.4,0.8,0.1
425,0.4,0.7,0.3,0.6,0.5
426,0.3,0.7,0.4,0.6,0.2
427,0.3,0.8,0.3,0.6,0.1
428,0.3,0.7,0.4,0.8,0.2
429,0.3,0.5,0.3,0.6,0.7
430,0.3,0.7,0.2,0.5,0.1
431,0.4,0.6,0.3,0.5,0.2
432,0.6,0.7,0.3,0.8,0.1
433,0.4,0.6,0.4,0.7,0.3
434,0.2,0.6,0.1,0.5,0.1
435,0.3,0.7,0.2,0.6,0.1
436,0.3,0.7,0.4,0.6,0.1
437,0.3,0.8,0.4,0.7,0.1
438,0.4,0.7,0.3,0.6,0.2
439,0.3,0.7,0.4,0.6,0.2
440,0.3,0.7,0.4,0.5,0.2
441,0.3,0.7,0.3,0.6,0.2
442,0.3,0.6,0.4,0.8,0.2
443,0.3,0.6,0.3,0.7,0.5
444,0.3,0.7,0.4,0.6,0.2
445,0.3,0.7,0.4,0.6,0.1
446,0.3,0.7,0.4,0.6,0.2
447,0.4,0.6,0.3,0.5,0.3
448,0.3,0.7,0.2,0.6,0.1
449,0.2,0.5,0.3,0.4,0.6
450,0.4,0.6,0.3,0.5,0.2
451,0.4,0.6,0.3,0.7,0.2
452,0.4,0.7,0.3,0.6,0.2
453,0.3,0.8,0.4,0.7,0.1
454,0.3,0.6,0.4,0.5,0.2
455,0.3,0.7,0.2,0.5,0.1
456,0.2,0.5,0.1,0.3,0.4
457,0.3,0.7,0.3,0.5,0.2
458,0.2,0.7,0.3,0.8,0.1
459,0.6,0.8,0.4,0.7,0.3
460,0.3,0.7,0.2,0.8,0.1
461,0.3,0.6,0.3,0.7,0.2
462,0.4,0.6,0.3,0.7,0.2
463,0.3,0.7,0.3,0.6,0.4
464,0.6,0.7,0.4,0.5,0.2
465,0.3,0.8,0.4,0.6,0.1
466,0.3,0.6,0.3,0.7,0.4
467,0.3,0.6,0.2,0.5,0.4
468,0.3,0.6,0.4,0.7,0.5
469,0.4,0.7,0.4,0.8,0.2
470,0.3,0.6,0.2,0.7,0.1
471,0.3,0.5,0.2,0.6,0.7
472,0.3,0.6,0.2,0.7,0.1
473,0.3,0.6,0.4,0.7,0.6
474,0.3,0.7,0.2,0.6,0.1
475,0.3,0.6,0.2,0.7,0.2
476,0.3,0.6,0.4,0.8,0.5
477,0.3,0.7,0.2,0.5,0.1
478,0.3,0.7,0.4,0.6,0.2
479,0.3,0.65,0.2,0.7,0.1
480,0.6,0.75,0.4,0.8,0.2
481,0.3,0.6,0.2,0.7,0.1
482,0.3,0.6,0.4,0.7,0.2
483,0.3,0.6,0.3,0.7,0.8
484,0.3,0.7,0.4,0.8,0.2
485,0.4,0.7,0.3,0.8,0.5
486,0.3,0.7,0.3,0.6,0.1
487,0.3,0.6,0.3,0.5,0.4
488,0.3,0.75,0.2,0.6,0.1
489,0.3,0.6,0.3,0.5,0.2
490,0.3,0.7,0.4,0.5,0.4
491,0.4,0.6,0.3,0.7,0.2
492,0.3,0.7,0.3,0.6,0.2
493,0.2,0.4,0.2,0.7,0.6
494,0.4,0.8,0.3,0.7,0.1
495,0.3,0.7,0.2,0.6,0.1
496,0.3,0.7,0.2,0.6,0.1
497,0.4,0.6,0.3,0.7,0.2
498,0.3,0.6,0.4,0.5,0.2
499,0.3,0.65,0.2,0.7,0.8
500,0.3,0.7,0.3,0.4,0.1
501,0.4,0.7,0.3,0.6,0.3
502,0.3,0.7,0.2,0.6,0.1
503,0.3,0.6,0.2,0.5,0.4
504,0.3,0.7,0.3,0.6,0.1
505,0.2,0.7,0.2,0.6,0.3
506,0.3,0.6,0.2,0.4,0.1
507,0.3,0.6,0.4,0.5,0.2
508,0.3,0.6,0.3,0.8,0.4
509,0.3,0.7,0.3,0.6,0.1
510,0.3,0.7,0.2,0.6,0.1
511,0.3,0.6,0.2,0.5,0.1
512,0.3,0.7,0.2,0.5,0.4
513,0.4,0.7,0.3,0.6,0.3
514,0.3,0.6,0.2,0.5,0.1
515,0.4,0.75,0.45,0.7,0.2
516,0.3,0.7,0.2,0.5,0.4
517,0.3,0.6,0.4,0.7,0.2
518,0.3,0.8,0.4,0.6,0.1
519,0.3,0.8,0.2,0.5,0.1
520,0.4,0.7,0.3,0.8,0.6
521,0.3,0.6,0.4,0.7,0.2
522,0.3,0.6,0.3,0.7,0.5
523,0.3,0.8,0.4,0.7,0.2
524,0.3,0.6,0.3,0.7,0.1
525,0.3,0.6,0.2,0.7,0.1
526,0.3,0.7,0.4,0.5,0.2
527,0.4,0.7,0.3,0.6,0.3
528,0.6,0.8,0.4,0.7,0.2
529,0.3,0.8,0.4,0.7,0.1
530,0.4,0.6,0.3,0.7,0.3
531,0.3,0.6,0.2,0.5,0.1
532,0.3,0.8,0.4,0.7,0.2
533,0.4,0.7,0.3,0.6,0.2
534,0.3,0.8,0.3,0.6,0.1
535,0.3,0.7,0.2,0.4,0.1
536,0.4,0.7,0.3,0.6,0.2
537,0.3,0.7,0.3,0.6,0.2
538,0.3,0.6,0.3,0.5,0.2
539,0.4,0.7,0.3,0.6,0.6
540,0.3,0.7,0.2,0.4,0.1
541,0.3,0.7,0.4,0.5,0.2
542,0.3,0.6,0.2,0.7,0.5
543,0.3,0.6,0.3,0.6,0.2
544,0.3,0.6,0.2,0.5,0.1
545,0.4,0.7,0.3,0.5,0.2
546,0.2,0.6,0.1,0.3,0.3
547,0.4,0.7,0.3,0.6,0.3
548,0.3,0.7,0.4,0.6,0.6
549,0.3,0.8,0.2,0.6,0.1
550,0.2,0.6,0.1,0.4,0.2
551,0.3,0.7,0.3,0.6,0.1
552,0.3,0.7,0.3,0.6,0.2
553,0.4,0.7,0.3,0.6,0.5
554,0.3,0.6,0.2,0.5,0.1
555,0.3,0.7,0.4,0.5,0.2
556,0.3,0.7,0.6,0.5,0.1
557,0.3,0.6,0.2,0.4,0.2
558,0.3,0.7,0.2,0.5,0.1
559,0.3,0.6,0.2,0.4,0.3
560,0.3,0.5,0.3,0.6,0.7
561,0.3,0.6,0.4,0.7,0.1
562,0.3,0.6,0.4,0.5,0.1
563,0.3,0.6,0.4,0.7,0.8
564,0.3,0.4,0.3,0.5,0.7
565,0.4,0.7,0.3,0.6,0.4
566,0.3,0.6,0.3,0.7,0.5
567,0.4,0.6,0.3,0.7,0.6
568,0.3,0.7,0.4,0.6,0.2
569,0.3,0.7,0.4,0.8,0.1
570,0.3,0.7,0.4,0.6,0.2
571,0.3,0.6,0.2,0.4,0.3
572,0.3,0.7,0.3,0.6,0.4
573,0.2,0.8,0.3,0.6,0.1
574,0.2,0.3,0.1,0.4,0.1
575,0.4,0.7,0.3,0.6,0.2
576,0.3,0.7,0.4,0.6,0.1
577,0.3,0.7,0.4,0.6,0.2
578,0.3,0.6,0.2,0.7,0.5
579,0.3,0.7,0.2,0.6,0.1
580,0.3,0.6,0.2,0.5,0.3
581,0.3,0.7,0.4,0.6,0.1
582,0.3,0.7,0.4,0.5,0.4
583,0.2,0.7,0.3,0.6,0.5
584,0.3,0.8,0.4,0.6,0.1
585,0.3,0.7,0.4,0.6,0.2
586,0.3,0.6,0.3,0.5,0.2
587,0.3,0.7,0.3,0.8,0.4
588,0.3,0.8,0.2,0.6,0.1
589,0.3,0.7,0.3,0.6,0.2
590,0.4,0.6,0.6,0.8,0.2
591,0.3,0.7,0.4,0.6,0.1
592,0.3,0.7,0.4,0.8,0.2
593,0.3,0.7,0.5,0.7,0.2
594,0.3,0.7,0.4,0.6,0.2
595,0.3,0.7,0.2,0.8,0.4
596,0.4,0.6,0.3,0.7,0.2
597,0.2,0.8,0.3,0.6,0.1
598,0.3,0.7,0.3,0.5,0.2
599,0.65,0.75,0.4,0.55,0.3
600,0.3,0.7,0.4,0.6,0.2
601,0.3,0.7,0.4,0.6,0.2
602,0.3,0.5,0.2,0.6,0.4
603,0.3,0.7,0.4,0.6,0.1
604,0.6,0.8,0.3,0.5,0.1
605,0.2,0.6,0.3,0.4,0.1
606,0.6,0.8,0.4,0.7,0.2
607,0.3,0.7,0.4,0.6,0.1
608,0.3,0.7,0.4,0.6,0.5
609,0.3,0.8,0.2,0.7,0.1
610,0.4,0.7,0.3,0.5,0.2
611,0.3,0.7,0.3,0.6,0.2
612,0.4,0.7,0.3,0.6,0.2
613,0.3,0.6,0.3,0.5,0.4
614,0.3,0.6,0.2,0.5,0.1
615,0.3,0.7,0.4,0.8,0.2
616,0.3,0.7,0.4,0.6,0.1
617,0.3,0.7,0.4,0.5,0.2
618,0.3,0.6,0.3,0.5,0.2
619,0.3,0.6,0.3,0.5,0.2
620,0.2,0.8,0.3,0.5,0.1
621,0.2,0.6,0.1,0.5,0.1
622,0.3,0.65,0.4,0.6,0.1
623,0.3,0.6,0.4,0.5,0.8
624,0.65,0.75,0.55,0.5,0.3
625,0.4,0.6,0.3,0.7,0.3
626,0.3,0.7,0.4,0.6,0.2
627,0.3,0.6,0.3,0.5,0.7
628,0.2,0.6,0.3,0.5,0.1
629,0.2,0.7,0.3,0.6,0.3
630,0.3,0.6,0.2,0.4,0.1
631,0.3,0.7,0.4,0.8,0.2
632,0.4,0.6,0.3,0.7,0.3
